,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
4143,1950 — Kraainem,House,None,535000.0,2.0,110.0,0,1,0.0,95.0,None,None,240.0,3.0,1.0,3,11284545,1,0
4144,8000 — Brugge,House,None,545000.0,4.0,312.0,0,0,0.0,0.0,None,None,106.0,2.0,0.0,3,20110436,no,0
4145,8670 — Koksijde,House,None,550000.0,2.0,274.0,1,0,0.0,0.0,None,None,340.0,None,0.0,4,20180046,no,0
4146,9800 — Bachte-Maria-Leerne,House,None,574987.0,4.0,199.0,1,0,0.0,0.0,None,None,1206.0,None,0.0,3,11127595,no,0
4147,6782 — HABERGY,House,None,575000.0,4.0,204.0,0,0,0.0,40.0,1000.0,1000.0,1419.0,4.0,1.0,5,11489706,1,0
4148,9660 — Brakel,House,None,575000.0,3.0,210.0,1,0,0.0,0.0,None,None,1467.0,4.0,0.0,5,11462874,1,0
4149,9500 — GERAARDSBERGEN,House,None,579000.0,3.0,195.0,1,0,0.0,0.0,None,None,1618.0,None,0.0,3,20172744,no,0
4150,9800 — Bachte-Maria-Leerne,House,None,584986.0,4.0,209.0,1,0,0.0,0.0,None,None,1130.0,None,0.0,3,11127591,no,0
4151,1030 — Schaerbeek,Apartment,None,585000.0,4.0,210.0,1,1,0.0,0.0,None,None,65.0,2.0,1.0,3,20044891,1,1
4152,8300 — Knokke-Heist,House,None,585000.0,3.0,204.0,0,1,0.0,0.0,None,None,190.0,None,0.0,1,20194992,no,0
4153,9800 — Bachte-Maria-Leerne,House,None,589986.0,4.0,221.0,1,0,0.0,0.0,None,None,1199.0,None,0.0,3,11127594,no,0
4154,6220 — LAMBUSART,House,None,595000.0,4.0,400.0,1,0,0.0,0.0,None,None,21910.0,4.0,0.0,3,20231478,no,0
4155,9800 — Bachte-Maria-Leerne,House,None,604987.0,4.0,219.0,1,0,0.0,0.0,None,None,1110.0,None,0.0,3,11127600,no,0
4156,9800 — Bachte-Maria-Leerne,House,None,609987.0,4.0,219.0,1,0,0.0,0.0,None,None,1248.0,None,0.0,3,11127598,no,0
4157,2830 — BLAASVELD,House,None,619000.0,5.0,180.0,1,0,0.0,15.0,95.0,95.0,270.0,3.0,0.0,none,20229533,no,0
4158,8830 — Hooglede,House,None,630000.0,6.0,198.0,1,0,0.0,15.0,400.0,400.0,620.0,4.0,1.0,4,20271823,no,0
4159,1030 — Schaerbeek,House,None,650000.0,6.0,325.0,1,1,0.0,24.0,140.0,140.0,225.0,2.0,0.0,2,11407305,1,0
4160,1200 — Woluwe-Saint-Lambert,House,None,650000.0,4.0,211.0,1,1,0.0,0.0,20.0,20.0,78.0,2.0,0.0,3,11199951,1,0
4161,4970 — Stavelot,House,None,650000.0,4.0,188.0,1,1,0.0,35.0,957.0,957.0,1050.0,4.0,1.0,5,11457352,no,0
4162,2600 — BERCHEM,House,None,689000.0,4.0,190.0,1,0,0.0,0.0,17.0,17.0,83.0,2.0,0.0,none,20074511,1,0
4163,8660 — De Panne,House,None,690000.0,4.0,300.0,0,1,0.0,0.0,None,None,630.0,None,0.0,1,20190327,no,0
4164,1150 — Woluwe-Saint-Pierre,House,None,695000.0,4.0,221.0,1,1,0.0,10.0,50.0,50.0,215.0,3.0,0.0,5,20192965,1,0
4165,1501 — BUIZINGEN,Apartment,None,695000.0,6.0,290.0,1,0,0.0,15.0,None,None,173.0,3.0,0.0,none,20141228,1,1
4166,2610 — WILRIJK,Apartment,None,699000.0,8.0,235.0,1,0,0.0,1.0,None,None,None,3.0,0.0,3,20070394,yes,1
4167,2812 — Muizen (2812),House,None,725000.0,3.0,312.0,0,1,0.0,0.0,None,None,1276.0,None,0.0,3,20166133,no,0
4168,1180 — Uccle,House,None,730000.0,4.0,200.0,1,1,0.0,35.0,None,None,170.0,2.0,1.0,4,20016076,1,0
4169,9031 — Drongen,House,None,750000.0,3.0,69.0,0,0,0.0,0.0,None,None,4500.0,None,0.0,3,20215758,no,0
4170,1030 — Schaarbeek,Apartment,None,780000.0,8.0,382.0,1,1,0.0,0.0,70.0,70.0,382.0,2.0,1.0,3,11349454,1,1
4171,1050 — Ixelles,Apartment,None,795000.0,5.0,300.0,1,1,0.0,8.0,50.0,50.0,150.0,2.0,0.0,3,20164833,yes,1
4172,1050 — Ixelles,House,None,795000.0,5.0,300.0,1,1,0.0,8.0,50.0,50.0,150.0,2.0,0.0,3,20027535,no,0
4173,8800 — Roeselare,House,None,795000.0,5.0,366.0,0,0,0.0,0.0,None,None,234.0,4.0,0.0,5,20085622,no,0
4174,8810 — Lichtervelde,House,None,795000.0,10.0,510.0,1,1,0.0,0.0,1000.0,1000.0,5191.0,None,0.0,3,20071216,no,0
4175,3110 — Rotselaar,House,None,810000.0,4.0,351.0,0,0,0.0,0.0,None,None,2688.0,4.0,0.0,3,20050865,1,0
4176,1750 — SINT-MARTENS-LENNIK,House,None,1145000.0,3.0,610.0,1,0,0.0,93.0,1400.0,1400.0,2972.0,4.0,0.0,3,10950925,1,0
4177,1950 — Kraainem,House,None,1290000.0,4.0,310.0,1,1,0.0,60.0,130.0,130.0,615.0,4.0,1.0,3,11487771,no,0
4178,3090 — Overijse,House,None,1795000.0,7.0,484.0,1,1,0.0,0.0,5500.0,5500.0,5500.0,4.0,1.0,1,11314018,1,0
4179,2000 — ANTWERPEN,House,None,2295000.0,6.0,505.0,1,0,0.0,0.0,45.0,45.0,190.0,2.0,0.0,5,20074142,no,0
4180,1150 — Woluwe-Saint-Pierre,House,None,2500000.0,20.0,750.0,1,1,0.0,0.0,977.0,977.0,1203.0,3.0,1.0,1,11137709,no,0
4181,2018 — Antwerpen,House,None,2800000.0,7.0,851.0,0,0,0.0,0.0,98.0,98.0,513.0,2.0,0.0,5,11326583,no,0
4182,9500 — Geraardsbergen,House,None,249000.0,3.0,154.0,1,1,0.0,20.0,1060.0,1060.0,1560.0,3.0,0.0,1,20246437,no,0
4183,9990 — Maldegem,House,None,299000.0,3.0,102.0,0,0,0.0,0.0,None,None,649.0,4.0,0.0,1,20241791,no,0
4184,9200 — Grembergen,House,None,353000.0,3.0,193.0,1,1,0.0,0.0,575.0,575.0,575.0,3.0,1.0,3,20280055,no,0
4185,2610 — Wilrijk,House,None,379000.0,4.0,251.0,0,0,0.0,0.0,None,None,None,None,0.0,none,20308608,no,0
4186,9470 — Denderleeuw,House,None,498000.0,6.0,315.0,0,1,0.0,0.0,None,None,749.0,2.0,1.0,1,20307426,no,0
4187,9880 — Aalter,House,None,548000.0,7.0,416.0,0,1,0.0,0.0,None,None,1100.0,None,0.0,none,20280132,no,0
4188,8800 — Roeselare,House,None,1034800.0,4.0,250.0,1,0,0.0,0.0,None,None,2020.0,None,0.0,none,20307999,no,0
4189,9230 — Wetteren,House,None,295000.0,3.0,151.0,1,1,0.0,0.0,408.0,408.0,578.0,3.0,1.0,2,20289603,1,0
4190,8700 — Tielt (8700),House,None,371800.0,3.0,145.0,0,0,0.0,0.0,None,None,143.0,None,0.0,3,20290824,yes,1
4191,8340 — Sijsele,House,None,400000.0,3.0,191.0,1,1,0.0,0.0,None,None,1675.0,4.0,0.0,2,20288654,no,0
4192,5575 — Gedinne Bourseigne-Vieille,House,None,190000.0,3.0,133.0,1,1,0.0,10.0,700.0,700.0,878.0,3.0,0.0,1,20258731,1,0
4193,2000 — Antwerpen,House,None,1195000.0,5.0,285.0,0,0,0.0,0.0,None,None,141.0,2.0,0.0,4,20270978,no,0
4194,3300 — Tienen,House,None,259000.0,4.0,112.0,0,0,0.0,19.0,26.0,26.0,80.0,2.0,0.0,5,20141751,no,0
4195,7712 — Herseaux,House,None,209000.0,3.0,100.0,1,1,0.0,0.0,200.0,200.0,301.0,3.0,1.0,3,20315454,no,0
4196,8501 — Bissegem,House,None,268000.0,4.0,190.0,0,0,0.0,0.0,160.0,160.0,318.0,2.0,0.0,5,20317096,no,0
4197,4680 — Hermée,House,None,235000.0,3.0,115.0,1,0,0.0,0.0,None,None,136.0,2.0,0.0,3,20299168,no,0
4198,5500 — Dinant,House,None,240000.0,4.0,200.0,0,0,0.0,0.0,None,None,130.0,None,0.0,0,20297669,yes,1
4199,3120 — Tremelo,House,None,659000.0,4.0,223.0,1,0,0.0,55.0,1060.0,1060.0,1367.0,4.0,1.0,4,20296804,no,0
4200,4500 — Huy,House,None,199000.0,3.0,150.0,1,1,0.0,20.0,200.0,200.0,968.0,4.0,1.0,2,20258893,no,0
4201,8433 — Middelkerke,House,None,269000.0,3.0,146.0,0,0,0.0,0.0,108.0,108.0,336.0,3.0,0.0,1,20256437,no,0
4202,3018 — Leuven Wijgmaal,House,None,423000.0,5.0,208.0,1,1,0.0,10.0,300.0,300.0,407.0,4.0,1.0,3,20279220,1,0
4203,8620 — Nieuwpoort,House,None,695000.0,3.0,None,1,1,0.0,0.0,None,None,224.0,None,0.0,3,20278055,no,0
4204,9100 — Sint-Niklaas,House,None,249500.0,2.0,130.0,0,0,0.0,0.0,50.0,50.0,98.0,2.0,0.0,5,20274183,no,0
4205,1750 — Lennik,House,None,279000.0,2.0,121.0,0,1,0.0,0.0,None,None,685.0,4.0,0.0,none,20310269,no,0
4206,8531 — Harelbeke,House,None,335000.0,4.0,None,1,1,0.0,0.0,None,None,166.0,2.0,0.0,5,20310197,no,0
4207,2220 — Heist-op-den-Berg,House,None,519000.0,3.0,None,1,0,0.0,0.0,None,None,603.0,None,0.0,3,20314351,no,0
4208,1380 — Lasne,House,None,990000.0,5.0,350.0,0,0,1.0,150.0,2500.0,2500.0,2900.0,4.0,1.0,5,20166625,no,0
4209,9280 — Lebbeke,House,None,265000.0,4.0,193.0,0,0,0.0,0.0,None,None,245.0,4.0,0.0,3,20293376,1,0
4210,2580 — Putte,House,None,298000.0,3.0,163.0,0,1,0.0,0.0,None,None,380.0,3.0,0.0,3,20293317,no,0
4211,8501 — Bissegem,House,None,485000.0,4.0,206.0,0,0,0.0,0.0,None,None,348.0,2.0,0.0,3,20293024,no,0
4212,8490 — ZERKEGEM,House,None,399000.0,4.0,209.0,1,0,0.0,0.0,None,None,822.0,4.0,0.0,3,20265602,no,0
4213,3740 — Bilzen,House,None,None,2.0,120.0,0,0,0.0,20.0,554.0,554.0,760.0,3.0,0.0,1,20307712,"('online sale', 'no')","('online sale', 'no')"
4214,4530 — FIZE-FONTAINE,House,None,129000.0,1.0,105.0,1,0,0.0,20.0,98.0,98.0,240.0,2.0,0.0,4,20254477,no,0
4215,9300 — Aalst,House,None,239000.0,4.0,120.0,1,1,0.0,0.0,None,None,60.0,2.0,1.0,3,20238686,yes,1
4216,9300 — Aalst (9300),House,None,179000.0,3.0,83.0,1,0,0.0,0.0,None,None,40.0,None,0.0,none,20282597,no,0
4217,8930 — Lauwe,House,None,299000.0,4.0,189.0,0,0,0.0,0.0,None,None,286.0,None,0.0,3,20305774,no,0
4218,1780 — Wemmel,House,None,305000.0,2.0,110.0,1,0,0.0,15.0,20.0,20.0,132.0,2.0,0.0,3,20273905,1,0
4219,9000 — GENT,House,None,449500.0,4.0,190.0,0,1,0.0,15.0,None,None,195.0,2.0,0.0,3,20303364,no,0
4220,9040 — SINT-AMANDSBERG,House,None,449500.0,4.0,190.0,0,1,0.0,15.0,None,None,195.0,2.0,0.0,3,20303358,no,0
4221,1083 — Ganshoren,House,None,450000.0,3.0,159.0,1,0,0.0,20.0,43.0,43.0,120.0,2.0,0.0,4,20280861,no,0
4222,6280 — Gerpinnes,House,None,495000.0,3.0,170.0,1,0,0.0,40.0,591.0,591.0,741.0,4.0,1.0,3,20213869,1,0
4223,9400 — Ninove,House,None,540000.0,3.0,198.0,0,0,0.0,0.0,None,None,795.0,None,0.0,none,20304658,no,0
4224,9000 — Gent,House,None,549000.0,4.0,186.0,0,0,0.0,0.0,31.0,31.0,104.0,2.0,0.0,2,20283855,no,0
4225,8420 — De Haan,House,None,595000.0,3.0,260.0,0,1,0.0,0.0,None,None,None,None,0.0,2,20282636,no,0
4226,9880 — Aalter,House,None,869000.0,4.0,207.0,0,0,0.0,0.0,None,None,3755.0,None,0.0,none,20309005,no,0
4227,4610 — Beyne-Heusay,House,None,165000.0,2.0,91.0,1,1,0.0,0.0,46.0,46.0,None,2.0,0.0,5,20287015,no,0
4228,6040 — Jumet,House,None,185000.0,3.0,111.0,1,1,0.0,40.0,402.0,402.0,878.0,3.0,0.0,3,20287490,no,0
4229,4570 — MARCHIN,House,None,195000.0,3.0,100.0,0,1,0.0,15.0,100.0,100.0,320.0,4.0,0.0,2,20287023,no,0
4230,9000 — Gent,House,None,249000.0,4.0,121.0,0,0,0.0,10.0,20.0,20.0,80.0,2.0,0.0,2,20286730,1,0
4231,9130 — KIELDRECHT,House,None,319000.0,3.0,170.0,1,0,0.0,0.0,None,None,188.0,None,0.0,3,20289562,no,0
4232,8470 — Gistel,House,None,339000.0,6.0,203.0,1,0,0.0,0.0,None,None,1172.0,None,0.0,none,20287614,no,0
4233,2390 — Malle,House,None,374000.0,2.0,117.0,0,1,0.0,0.0,None,None,463.0,4.0,0.0,5,20288093,no,0
4234,3001 — Leuven,House,None,375000.0,2.0,105.0,1,1,0.0,0.0,None,None,135.0,2.0,0.0,3,20287003,no,0
4235,4431 — Ans,House,None,469000.0,10.0,471.0,1,1,0.0,40.0,1000.0,1000.0,2355.0,2.0,0.0,2,20287062,yes,1
4236,8870 — Izegem,House,None,199000.0,4.0,260.0,0,1,0.0,0.0,None,None,192.0,3.0,0.0,3,20269594,no,0
4237,6990 — MENIL,House,None,239000.0,3.0,209.0,0,0,1.0,0.0,None,None,1830.0,3.0,0.0,3,20274915,1,0
4238,9700 — OUDENAARDE,House,None,449000.0,5.0,232.0,1,0,0.0,0.0,None,None,236.0,None,0.0,3,20273528,no,0
4239,1790 — Affligem,House,None,499000.0,4.0,212.0,1,1,0.0,33.0,360.0,360.0,491.0,3.0,0.0,5,20114017,1,0
4240,1090 — Jette,House,None,495000.0,4.0,170.0,1,1,0.0,23.0,185.0,185.0,None,3.0,1.0,4,11441734,no,0
4241,8620 — Nieuwpoort,House,None,698000.0,5.0,505.0,0,0,0.0,0.0,50.0,50.0,313.0,2.0,0.0,3,20147798,no,0
4242,4400 — Flémalle,House,None,120000.0,2.0,105.0,0,0,0.0,0.0,1770.0,1770.0,2170.0,3.0,0.0,2,20314818,no,0
4243,4100 — Seraing,House,None,209000.0,2.0,100.0,1,0,0.0,0.0,None,None,213.0,None,0.0,none,20312872,no,0
4244,8000 — Brugge,Apartment,None,339000.0,10.0,None,0,0,0.0,0.0,None,None,100.0,None,0.0,2,20314400,yes,1
4245,6600 — Bastogne,House,None,340000.0,5.0,228.0,0,1,0.0,0.0,None,None,590.0,4.0,0.0,none,20316986,no,0
4246,9032 — Wondelgem,House,None,340000.0,2.0,117.0,1,1,0.0,0.0,206.0,206.0,320.0,3.0,1.0,2,20313566,no,0
4247,8540 — Deerlijk,House,None,349000.0,3.0,231.0,0,1,0.0,0.0,None,None,557.0,3.0,0.0,none,20313972,no,0
4248,3221 — Holsbeek,House,None,390000.0,4.0,146.0,0,0,0.0,0.0,None,None,7163.0,4.0,0.0,2,20313347,no,0
4249,9840 — De Pinte,House,None,439000.0,3.0,150.0,0,1,0.0,0.0,None,None,317.0,3.0,1.0,none,20313468,no,0
4250,9000 — Gent,House,None,450000.0,3.0,None,0,0,0.0,0.0,None,None,542.0,3.0,0.0,5,20313723,no,0
4251,1457 — WALHAIN,House,None,795000.0,6.0,380.0,1,0,1.0,0.0,None,None,2193.0,None,0.0,4,20316805,no,0
4252,1150 — Woluwe-Saint-Pierre,House,None,2250000.0,8.0,800.0,1,0,0.0,0.0,None,None,1500.0,4.0,1.0,1,20314281,no,0
4253,7080 — LA BOUVERIE,House,None,120000.0,2.0,102.0,0,0,0.0,0.0,None,None,100.0,2.0,0.0,1,20298811,yes,1
4254,7370 — Dour,House,None,215000.0,6.0,232.0,1,0,0.0,76.0,843.0,843.0,964.0,3.0,0.0,3,20298175,no,0
4255,6240 — Farciennes,Apartment,None,299000.0,3.0,214.0,1,0,0.0,69.0,439.0,439.0,590.0,2.0,1.0,5,20295785,yes,1
4256,9990 — Maldegem,House,None,545000.0,4.0,190.0,1,0,0.0,50.0,1000.0,1000.0,1397.0,3.0,1.0,5,20309930,no,0
4257,6001 — Charleroi Marcinelle,House,None,159000.0,4.0,148.0,1,1,0.0,45.0,None,None,520.0,3.0,0.0,none,20310211,no,0
4258,8560 — Gullegem,House,None,199000.0,3.0,140.0,0,0,0.0,0.0,None,None,240.0,3.0,0.0,3,20293048,no,0
4259,9030 — Mariakerke,House,None,359000.0,2.0,108.0,1,1,0.0,0.0,31.0,31.0,96.0,None,1.0,3,20291828,no,0
4260,2570 — Duffel,House,None,429000.0,3.0,195.0,1,0,0.0,0.0,None,None,1638.0,None,0.0,none,20292069,no,0
4261,8501 — Heule,House,None,535000.0,3.0,405.0,0,0,0.0,0.0,None,None,278.0,3.0,0.0,5,20293030,no,0
4262,4400 — CHOKIER,House,None,99000.0,1.0,64.0,1,0,0.0,0.0,None,None,41.0,2.0,0.0,3,20269656,no,0
4263,9700 — Oudenaarde,House,None,929000.0,4.0,445.0,0,0,0.0,0.0,None,None,2362.0,None,0.0,3,20265181,no,0
4264,8830 — Hooglede,House,None,249000.0,3.0,193.0,1,0,0.0,0.0,None,None,215.0,None,0.0,1,20207123,no,0
4265,2590 — Berlaar,House,None,329000.0,3.0,134.0,0,0,0.0,0.0,None,None,680.0,None,0.0,2,20255927,no,0
4266,1495 — Villers-La-Ville,House,None,279000.0,3.0,100.0,0,1,0.0,0.0,None,None,879.0,4.0,0.0,none,20301162,no,0
4267,8560 — Wevelgem,House,None,310000.0,3.0,104.0,1,1,0.0,0.0,None,None,270.0,3.0,0.0,none,20305697,no,0
4268,1070 — ANDERLECHT,House,None,369000.0,3.0,157.0,0,0,0.0,0.0,None,None,170.0,2.0,0.0,1,20305393,no,0
4269,8600 — Diksmuide,House,None,389000.0,3.0,None,0,0,0.0,0.0,None,None,521.0,3.0,0.0,3,20302839,no,0
4270,8710 — Ooigem,House,None,446400.0,1.0,381.0,0,0,0.0,0.0,None,None,486.0,None,0.0,none,20305603,no,0
4271,9000 — Gent,House,None,470000.0,4.0,188.0,0,1,0.0,0.0,None,None,55.0,2.0,1.0,none,20301899,no,0
4272,9340 — Oordegem,House,None,850000.0,4.0,None,1,1,1.0,30.0,None,None,2193.0,4.0,1.0,3,20302670,no,0
4273,6840 — Neufchâteau,House,None,169000.0,3.0,68.0,1,1,0.0,0.0,None,None,None,2.0,1.0,3,20188589,no,0
4274,6183 — Courcelles Trazegnies,House,None,185000.0,2.0,148.0,0,1,0.0,35.0,None,None,140.0,3.0,1.0,3,20280038,no,0
4275,4190 — Xhoris,House,None,199000.0,3.0,160.0,1,0,0.0,0.0,None,None,250.0,3.0,1.0,2,20249661,no,0
4276,3390 — Tielt-Winge,House,None,219000.0,3.0,170.0,1,0,0.0,0.0,1001.0,1001.0,1001.0,4.0,0.0,2,20253704,no,0
4277,6181 — Gouy-lez-piéton,House,None,219900.0,3.0,198.0,1,1,0.0,0.0,846.0,846.0,1008.0,4.0,1.0,3,20281138,no,0
4278,4480 — Engis,Apartment,None,220000.0,3.0,215.0,1,1,0.0,9.0,None,None,150.0,3.0,1.0,1,20231580,yes,1
4279,8870 — Emelgem,House,None,245000.0,3.0,133.0,0,0,0.0,0.0,56.0,56.0,205.0,3.0,0.0,5,20230601,no,0
4280,9185 — Wachtebeke,House,None,257000.0,4.0,120.0,0,0,0.0,0.0,115.0,115.0,226.0,3.0,0.0,1,20283915,no,0
4281,4682 — Heure-le-romain,House,None,260000.0,3.0,121.0,1,0,0.0,26.0,242.0,242.0,337.0,3.0,0.0,3,20256200,no,0
4282,9700 — Oudenaarde,House,None,265000.0,2.0,158.0,0,0,0.0,0.0,145.0,145.0,200.0,2.0,0.0,1,20222129,no,0
4283,6600 — Bastogne,House,None,270000.0,3.0,143.0,0,1,0.0,0.0,None,None,290.0,2.0,0.0,none,20251218,no,0
4284,1400 — Nivelles,House,None,275000.0,3.0,105.0,0,1,0.0,0.0,None,None,187.0,2.0,0.0,none,20180791,1,0
4285,4420 — Saint-Nicolas,House,None,275000.0,2.0,110.0,1,1,0.0,15.0,90.0,90.0,229.0,2.0,1.0,5,20281393,no,0
4286,4500 — Huy Tihange,House,None,279500.0,3.0,175.0,1,1,0.0,25.0,270.0,270.0,412.0,2.0,1.0,3,20228918,no,0
4287,1420 — Braine-l'Alleud,House,None,287500.0,3.0,147.0,0,1,0.0,0.0,None,None,256.0,2.0,0.0,none,20275677,1,0
4288,4130 — Esneux,House,None,309000.0,4.0,120.0,1,1,0.0,76.0,355.0,355.0,601.0,3.0,0.0,3,20275732,no,0
4289,1390 — Grez-doiceau,House,None,315000.0,6.0,175.0,0,1,0.0,0.0,None,None,142.0,3.0,1.0,2,20246607,no,0
4290,5300 — Bonneville,House,None,315000.0,3.0,145.0,0,1,0.0,0.0,None,None,428.0,3.0,1.0,none,20245651,no,0
4291,7864 — Lessines,House,None,332793.0,4.0,140.0,1,1,0.0,0.0,2200.0,2200.0,2474.0,4.0,0.0,5,20275965,no,0
4292,3300 — Tienen,House,None,335000.0,3.0,150.0,0,0,0.0,20.0,87.0,87.0,215.0,2.0,0.0,5,20277055,no,0
4293,8800 — Roeselare,House,None,343500.0,3.0,211.0,0,0,0.0,55.0,55.0,55.0,233.0,3.0,0.0,3,20259123,no,0
4294,4500 — Huy Tihange,House,None,345000.0,4.0,147.0,1,0,0.0,0.0,778.0,778.0,925.0,4.0,0.0,5,20275809,no,0
4295,2310 — Rijkevorsel,House,None,350000.0,3.0,200.0,1,0,0.0,0.0,None,None,88.0,2.0,1.0,4,20310143,no,0
4296,3370 — Boutersem,House,None,379000.0,4.0,180.0,0,1,0.0,0.0,None,None,477.0,4.0,0.0,3,20127474,no,0
4297,9230 — Wetteren,House,None,379000.0,4.0,210.0,1,0,0.0,25.0,200.0,200.0,347.0,2.0,1.0,5,20280355,no,0
4298,1420 — Braine-l'Alleud,House,None,385000.0,4.0,150.0,0,1,0.0,0.0,None,None,614.0,4.0,0.0,none,20183380,1,0
4299,4122 — Neupré Plainevaux,House,None,399000.0,4.0,220.0,1,1,0.0,30.0,425.0,425.0,770.0,4.0,1.0,4,20181981,no,0
4300,8740 — Egem,House,None,415000.0,6.0,375.0,0,0,0.0,14.0,250.0,250.0,1037.0,4.0,0.0,5,20213079,no,0
4301,1420 — Braine-L'Alleud (Braine-l'Alleud),House,None,425000.0,3.0,130.0,0,1,0.0,0.0,None,None,213.0,2.0,1.0,none,20282970,no,0
4302,2870 — Puurs,House,None,445000.0,2.0,134.0,1,0,0.0,18.0,340.0,340.0,560.0,3.0,1.0,5,20309960,no,0
4303,1440 — Braine-le-Château,House,None,450000.0,4.0,285.0,0,1,0.0,0.0,None,None,414.0,4.0,0.0,none,20173961,1,0
4304,6211 — Les Bons Villers Mellet,House,None,455000.0,3.0,147.0,0,1,0.0,60.0,600.0,600.0,700.0,4.0,0.0,5,20270948,no,0
4305,9000 — Gent,House,None,499000.0,5.0,187.0,0,0,0.0,20.0,41.0,41.0,121.0,2.0,0.0,3,20270766,no,0
4306,1850 — Grimbergen,House,None,525000.0,3.0,242.0,1,1,0.0,0.0,None,None,187.0,2.0,0.0,5,20179553,1,0
4307,4430 — Ans,Apartment,None,535000.0,5.0,390.0,1,1,0.0,52.0,None,None,142.0,2.0,1.0,5,20149026,yes,1
4308,1652 — Beersel,House,None,550000.0,3.0,210.0,1,1,0.0,30.0,634.0,634.0,634.0,4.0,1.0,5,20143341,1,0
4309,9140 — Temse,House,None,565000.0,3.0,126.0,1,1,0.0,40.0,890.0,890.0,890.0,4.0,0.0,5,20276300,no,0
4310,1160 — Auderghem,House,None,595000.0,3.0,126.0,1,0,0.0,16.0,60.0,60.0,140.0,2.0,1.0,3,20265296,1,0
4311,8560 — Wevelgem,House,None,599000.0,5.0,381.0,0,0,0.0,0.0,370.0,370.0,635.0,2.0,0.0,5,20213552,no,0
4312,1850 — Grimbergen,Apartment,None,645000.0,4.0,280.0,1,0,0.0,0.0,None,None,378.0,3.0,1.0,none,20277261,yes,1
4313,1850 — Grimbergen,House,None,645000.0,4.0,280.0,1,0,0.0,0.0,None,None,378.0,3.0,1.0,none,20277262,no,0
4314,1180 — Uccle,House,None,675000.0,3.0,None,1,1,0.0,30.0,190.0,190.0,240.0,3.0,0.0,5,20219666,1,0
4315,5380 — Cortil-wodon,House,None,745000.0,4.0,270.0,1,0,0.0,0.0,6680.0,6680.0,6962.0,4.0,1.0,3,20272795,no,0
4316,8300 — Knokke-Heist,House,None,775000.0,5.0,165.0,0,0,0.0,0.0,None,None,216.0,None,0.0,none,20285371,no,0
4317,1170 — Watermael-Boitsfort,House,None,895000.0,6.0,284.0,0,1,0.0,30.0,None,None,630.0,3.0,0.0,1,20156570,no,0
4318,2950 — Kapellen,House,None,1295000.0,5.0,450.0,0,0,0.0,0.0,3200.0,3200.0,3521.0,4.0,1.0,3,20280838,no,0
4319,1950 — Kraainem,House,None,1495000.0,5.0,454.0,1,1,0.0,24.0,1000.0,1000.0,1791.0,4.0,1.0,5,20273831,no,0
4320,2018 — Antwerpen,House,None,1820000.0,3.0,537.0,0,0,0.0,0.0,450.0,450.0,None,2.0,0.0,3,20251175,no,0
4321,1050 — Ixelles,House,None,1950000.0,5.0,450.0,1,1,0.0,36.0,210.0,210.0,340.0,2.0,1.0,5,20282471,no,0
4322,1180 — Uccle,House,None,1950000.0,5.0,450.0,1,1,0.0,36.0,210.0,210.0,340.0,2.0,1.0,5,20280352,no,0
4323,4100 — Seraing,Apartment,None,169000.0,2.0,180.0,1,1,0.0,22.0,186.0,186.0,None,2.0,0.0,1,20257447,yes,1
4324,5190 — BALÂTRE,House,None,330000.0,3.0,220.0,1,0,0.0,0.0,None,None,6394.0,4.0,0.0,2,20276932,no,0
4325,4840 — WELKENRAEDT,House,None,349000.0,4.0,134.0,1,1,0.0,34.0,None,None,500.0,3.0,1.0,3,20276233,no,0
4326,1653 — DWORP,House,None,559000.0,3.0,169.0,1,0,0.0,0.0,550.0,550.0,894.0,4.0,0.0,3,20277737,no,0
4327,1970 — Wezembeek-Oppem,House,None,855000.0,4.0,214.0,1,0,0.0,0.0,None,None,372.0,3.0,0.0,5,20272039,no,0
4328,6470 — Sautin,House,None,95000.0,2.0,51.0,0,0,0.0,11.0,None,None,240.0,4.0,0.0,none,20314409,1,0
4329,7520 — Templeuve,House,None,350000.0,3.0,278.0,1,0,0.0,0.0,None,None,1270.0,3.0,0.0,none,20314045,no,0
4330,8500 — Kortrijk,House,None,375000.0,3.0,150.0,0,1,0.0,0.0,None,None,387.0,3.0,0.0,none,20314013,no,0
4331,6960 — Manhay,House,None,550000.0,8.0,310.0,0,1,0.0,0.0,1500.0,1500.0,2430.0,4.0,0.0,none,20315000,no,0
4332,1780 — Wemmel,House,None,589000.0,3.0,None,1,0,0.0,0.0,None,None,140.0,2.0,0.0,3,20311838,no,0
4333,3520 — Zonhoven,House,None,650000.0,5.0,409.0,0,1,0.0,0.0,None,None,1187.0,4.0,1.0,none,20311168,no,0
4334,1080 — Molenbeek-Saint-Jean,Apartment,None,470000.0,5.0,240.0,1,1,0.0,30.0,None,None,None,2.0,1.0,3,20294062,yes,1
4335,3191 — Boortmeerbeek Hever,House,None,547000.0,2.0,166.0,1,0,0.0,0.0,None,None,643.0,4.0,0.0,5,20296301,1,0
4336,9400 — NINOVE,House,None,659000.0,4.0,264.0,1,0,0.0,0.0,None,None,None,4.0,0.0,5,20295651,no,0
