,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
5376,9280 — Wieze,House,None,399000.0,4.0,180.0,0,0,0.0,0.0,None,None,1598.0,None,0.0,2,20187034,no,0
5377,9550 — HERZELE,House,None,399000.0,3.0,154.0,0,0,0.0,0.0,None,None,342.0,3.0,0.0,3,20166462,1,0
5378,9400 — NINOVE,House,None,399500.0,4.0,248.0,1,0,1.0,0.0,None,None,None,2.0,0.0,3,20249989,no,0
5379,1000 — Bruxelles,Apartment,None,420000.0,5.0,280.0,1,1,0.0,0.0,None,None,106.0,2.0,1.0,2,20117846,yes,1
5380,8400 — Oostende,House,Mansion,420000.0,4.0,307.0,0,1,0.0,0.0,None,None,185.0,None,0.0,3,20002398,no,0
5381,1070 — Anderlecht,House,None,425000.0,3.0,136.0,1,1,0.0,30.0,100.0,100.0,189.0,2.0,0.0,5,20134428,1,0
5382,2160 — BORSBEEK,House,Mixed-use,429000.0,2.0,298.0,1,0,0.0,0.0,None,None,204.0,3.0,0.0,3,20155874,yes,1
5383,8400 — Oostende,House,None,435000.0,3.0,305.0,1,0,0.0,0.0,None,None,86.0,None,0.0,3,20139313,no,0
5384,8400 — Oostende,House,None,435000.0,3.0,305.0,1,0,0.0,0.0,None,None,86.0,None,0.0,3,20139317,no,0
5385,9790 — Wortegem-Petegem,House,None,435000.0,4.0,174.0,0,1,0.0,0.0,None,None,620.0,4.0,1.0,3,20240197,1,0
5386,2610 — Antwerpen Wilrijk,House,None,438000.0,4.0,184.0,1,1,0.0,0.0,104.0,104.0,192.0,2.0,1.0,3,20106625,1,0
5387,1090 — Jette,House,None,445000.0,3.0,190.0,1,0,0.0,0.0,35.0,35.0,160.0,2.0,0.0,3,20210695,1,0
5388,2580 — PUTTE,House,None,449000.0,2.0,126.0,1,0,0.0,0.0,None,None,1018.0,4.0,0.0,3,20242590,no,0
5389,8870 — Izegem,House,Mixed-use,449000.0,2.0,477.0,1,0,0.0,0.0,None,None,652.0,None,0.0,3,11437128,yes,1
5390,7880 — Flobecq,House,None,450000.0,5.0,290.0,1,1,0.0,55.0,2820.0,2820.0,3650.0,4.0,1.0,1,20105428,1,0
5391,9810 — Nazareth,House,None,459000.0,4.0,237.0,0,1,0.0,0.0,None,None,1280.0,4.0,0.0,none,20201505,no,0
5392,8540 — Deerlijk,House,Villa,460000.0,4.0,177.0,0,0,0.0,0.0,None,None,568.0,None,0.0,3,11361358,no,0
5393,2260 — WESTERLO,House,None,465000.0,3.0,220.0,0,0,0.0,25.0,None,None,150.0,2.0,0.0,3,11490527,no,0
5394,4577 — Modave,House,None,475000.0,4.0,313.0,1,1,0.0,60.0,3000.0,3000.0,4158.0,4.0,1.0,3,20184436,no,0
5395,9404 — Ninove,House,None,475000.0,4.0,240.0,1,1,0.0,42.0,3845.0,3845.0,5534.0,3.0,1.0,3,20163364,1,0
5396,8870 — Izegem,House,None,479000.0,4.0,1107.0,1,0,0.0,0.0,None,None,1317.0,None,0.0,2,20076170,no,0
5397,9500 — Geraardsbergen,House,None,479000.0,4.0,218.0,1,1,0.0,30.0,150.0,150.0,439.0,3.0,0.0,5,20073013,1,0
5398,9890 — Gavere,House,None,479000.0,3.0,217.0,1,1,0.0,0.0,1369.0,1369.0,1591.0,None,0.0,4,20247461,1,0
5399,8840 — Staden,House,None,499000.0,4.0,200.0,1,0,0.0,0.0,None,None,1928.0,None,0.0,2,20102813,no,0
5400,2018 — Antwerpen,House,None,519000.0,3.0,134.0,1,0,0.0,11.0,None,None,55.0,2.0,0.0,3,20229526,no,0
5401,9800 — Bachte-Maria-Leerne,House,None,524987.0,4.0,213.0,1,0,0.0,0.0,None,None,362.0,None,0.0,3,11127596,no,0
5402,9500 — Geraardsbergen,House,None,525000.0,3.0,190.0,1,1,0.0,40.0,650.0,650.0,830.0,4.0,1.0,3,20081081,1,0
5403,1950 — Kraainem,House,None,535000.0,2.0,110.0,0,1,0.0,95.0,None,None,240.0,3.0,1.0,3,11284545,1,0
5404,8000 — Brugge,House,None,545000.0,4.0,312.0,0,0,0.0,0.0,None,None,106.0,2.0,0.0,3,20110436,no,0
5405,1435 — MONT-SAINT-GUIBERT,House,Bungalow,550000.0,2.0,195.0,1,0,1.0,0.0,None,None,3049.0,4.0,0.0,3,20226202,1,0
5406,8670 — Koksijde,House,None,550000.0,2.0,274.0,1,0,0.0,0.0,None,None,340.0,None,0.0,4,20180046,no,0
5407,9800 — Bachte-Maria-Leerne,House,None,574987.0,4.0,199.0,1,0,0.0,0.0,None,None,1206.0,None,0.0,3,11127595,no,0
5408,6782 — HABERGY,House,None,575000.0,4.0,204.0,0,0,0.0,40.0,1000.0,1000.0,1419.0,4.0,1.0,5,11489706,1,0
5409,9660 — Brakel,House,None,575000.0,3.0,210.0,1,0,0.0,0.0,None,None,1467.0,4.0,0.0,5,11462874,1,0
5410,9500 — GERAARDSBERGEN,House,None,579000.0,3.0,195.0,1,0,0.0,0.0,None,None,1618.0,None,0.0,3,20172744,no,0
5411,9800 — Bachte-Maria-Leerne,House,None,584986.0,4.0,209.0,1,0,0.0,0.0,None,None,1130.0,None,0.0,3,11127591,no,0
5412,1030 — Schaerbeek,Apartment,None,585000.0,4.0,210.0,1,1,0.0,0.0,None,None,65.0,2.0,1.0,3,20044891,1,1
5413,8300 — Knokke-Heist,House,None,585000.0,3.0,204.0,0,1,0.0,0.0,None,None,190.0,None,0.0,1,20194992,no,0
5414,9800 — Bachte-Maria-Leerne,House,None,589986.0,4.0,221.0,1,0,0.0,0.0,None,None,1199.0,None,0.0,3,11127594,no,0
5415,6220 — LAMBUSART,House,None,595000.0,4.0,400.0,1,0,0.0,0.0,None,None,21910.0,4.0,0.0,3,20231478,no,0
5416,7912 — SAINT-SAUVEUR,House,Villa,595000.0,2.0,209.0,1,0,0.0,16.0,None,None,4530.0,4.0,0.0,3,20190987,no,0
5417,9800 — Bachte-Maria-Leerne,House,None,604987.0,4.0,219.0,1,0,0.0,0.0,None,None,1110.0,None,0.0,3,11127600,no,0
5418,9800 — Bachte-Maria-Leerne,House,None,609987.0,4.0,219.0,1,0,0.0,0.0,None,None,1248.0,None,0.0,3,11127598,no,0
5419,2830 — BLAASVELD,House,None,619000.0,5.0,180.0,1,0,0.0,15.0,95.0,95.0,270.0,3.0,0.0,none,20229533,no,0
5420,8830 — Hooglede,House,None,630000.0,6.0,198.0,1,0,0.0,15.0,400.0,400.0,620.0,4.0,1.0,4,20271823,no,0
5421,1030 — Schaerbeek,House,None,650000.0,6.0,325.0,1,1,0.0,24.0,140.0,140.0,225.0,2.0,0.0,2,11407305,1,0
5422,1200 — Woluwe-Saint-Lambert,House,None,650000.0,4.0,211.0,1,1,0.0,0.0,20.0,20.0,78.0,2.0,0.0,3,11199951,1,0
5423,1501 — BUIZINGEN,House,Villa,650000.0,5.0,290.0,1,0,1.0,90.0,None,None,1048.0,None,0.0,4,20058895,no,0
5424,4970 — Stavelot,House,None,650000.0,4.0,188.0,1,1,0.0,35.0,957.0,957.0,1050.0,4.0,1.0,5,11457352,no,0
5425,2600 — BERCHEM,House,None,689000.0,4.0,190.0,1,0,0.0,0.0,17.0,17.0,83.0,2.0,0.0,none,20074511,1,0
5426,8660 — De Panne,House,None,690000.0,4.0,300.0,0,1,0.0,0.0,None,None,630.0,None,0.0,1,20190327,no,0
5427,1150 — Woluwe-Saint-Pierre,House,None,695000.0,4.0,221.0,1,1,0.0,10.0,50.0,50.0,215.0,3.0,0.0,5,20192965,1,0
5428,1501 — BUIZINGEN,Apartment,None,695000.0,6.0,290.0,1,0,0.0,15.0,None,None,173.0,3.0,0.0,none,20141228,1,1
5429,8434 — Westende,House,Villa,695000.0,3.0,269.0,0,0,0.0,0.0,None,None,618.0,None,0.0,3,20021903,no,0
5430,8434 — Westende,House,Villa,695000.0,3.0,269.0,0,0,0.0,0.0,None,None,618.0,None,0.0,3,11376843,no,0
5431,2610 — WILRIJK,Apartment,None,699000.0,8.0,235.0,1,0,0.0,1.0,None,None,None,3.0,0.0,3,20070394,yes,1
5432,2812 — Muizen (2812),House,None,725000.0,3.0,312.0,0,1,0.0,0.0,None,None,1276.0,None,0.0,3,20166133,no,0
5433,1180 — Uccle,House,None,730000.0,4.0,200.0,1,1,0.0,35.0,None,None,170.0,2.0,1.0,4,20016076,1,0
5434,9031 — Drongen,House,None,750000.0,3.0,69.0,0,0,0.0,0.0,None,None,4500.0,None,0.0,3,20215758,no,0
5435,1030 — Schaarbeek,Apartment,None,780000.0,8.0,382.0,1,1,0.0,0.0,70.0,70.0,382.0,2.0,1.0,3,11349454,1,1
5436,8600 — Diksmuide,House,Villa,790000.0,4.0,652.0,1,1,0.0,0.0,None,None,11000.0,None,1.0,2,20066617,no,0
5437,1050 — Ixelles,Apartment,None,795000.0,5.0,300.0,1,1,0.0,8.0,50.0,50.0,150.0,2.0,0.0,3,20164833,yes,1
5438,1050 — Ixelles,House,None,795000.0,5.0,300.0,1,1,0.0,8.0,50.0,50.0,150.0,2.0,0.0,3,20027535,no,0
5439,8800 — Roeselare,House,None,795000.0,5.0,366.0,0,0,0.0,0.0,None,None,234.0,4.0,0.0,5,20085622,no,0
5440,8810 — Lichtervelde,House,None,795000.0,10.0,510.0,1,1,0.0,0.0,1000.0,1000.0,5191.0,None,0.0,3,20071216,no,0
5441,8810 — Lichtervelde,House,Farmhouse,795000.0,10.0,510.0,1,1,0.0,0.0,1000.0,1000.0,5191.0,None,0.0,3,20071208,no,0
5442,3110 — Rotselaar,House,None,810000.0,4.0,351.0,0,0,0.0,0.0,None,None,2688.0,4.0,0.0,3,20050865,1,0
5443,1750 — SINT-MARTENS-LENNIK,House,None,1145000.0,3.0,610.0,1,0,0.0,93.0,1400.0,1400.0,2972.0,4.0,0.0,3,10950925,1,0
5444,3000 — Leuven,House,Exceptional,1260000.0,4.0,125.0,1,0,0.0,15.0,None,None,80.0,None,0.0,4,11418492,no,0
5445,3080 — Tervuren,House,Mixed-use,1260000.0,4.0,702.0,1,1,0.0,27.0,None,None,506.0,2.0,0.0,5,11276155,yes,1
5446,1160 — Auderghem,House,Villa,1265000.0,5.0,261.0,1,1,0.0,20.0,400.0,400.0,751.0,4.0,1.0,2,11407856,1,0
5447,1950 — Kraainem,House,None,1290000.0,4.0,310.0,1,1,0.0,60.0,130.0,130.0,615.0,4.0,1.0,3,11487771,no,0
5448,8600 — Diksmuide,House,Villa,1500000.0,4.0,652.0,1,1,0.0,0.0,None,None,15000.0,None,1.0,1,20059054,no,0
5449,1150 — Woluwe-Saint-Pierre,House,Villa,1590000.0,8.0,500.0,1,1,0.0,15.0,None,None,800.0,4.0,0.0,3,11336167,no,0
5450,3090 — Overijse,House,None,1795000.0,7.0,484.0,1,1,0.0,0.0,5500.0,5500.0,5500.0,4.0,1.0,1,11314018,1,0
5451,1180 — Uccle,House,Villa,1800000.0,4.0,219.0,1,1,0.0,60.0,4500.0,4500.0,5300.0,4.0,0.0,2,10939492,no,0
5452,2370 — Arendonk,House,Mansion,1850000.0,6.0,884.0,0,0,0.0,0.0,None,None,1210.0,4.0,1.0,5,11413765,no,0
5453,2000 — ANTWERPEN,House,None,2295000.0,6.0,505.0,1,0,0.0,0.0,45.0,45.0,190.0,2.0,0.0,5,20074142,no,0
5454,1150 — Woluwe-Saint-Pierre,House,None,2500000.0,20.0,750.0,1,1,0.0,0.0,977.0,977.0,1203.0,3.0,1.0,1,11137709,no,0
5455,2018 — Antwerpen,House,None,2800000.0,7.0,851.0,0,0,0.0,0.0,98.0,98.0,513.0,2.0,0.0,5,11326583,no,0
5456,9831 — DEURLE,House,Villa,4450000.0,5.0,453.0,1,0,0.0,0.0,None,None,5484.0,4.0,0.0,2,20102143,no,0
5457,8300 — Knokke-Zoute,House,Villa,5695000.0,6.0,290.0,0,0,0.0,0.0,None,None,988.0,None,1.0,5,11294942,no,0
5458,8300 — Knokke-Heist Knokke,House,Villa,5995000.0,6.0,346.0,1,0,0.0,0.0,None,None,805.0,4.0,1.0,4,20054036,no,0
5459,8300 — Knokke-Heist Knokke,House,Villa,6395000.0,5.0,368.0,1,0,0.0,74.0,None,None,1143.0,4.0,1.0,5,11317187,no,0
5460,8300 — Knokke-Heist Knokke,House,Villa,6395000.0,5.0,368.0,1,0,0.0,74.0,None,None,1143.0,4.0,1.0,5,11040395,no,0
5461,8300 — Knokke-Heist Knokke,House,Villa,6395000.0,5.0,368.0,1,0,0.0,74.0,None,None,1143.0,4.0,1.0,5,10675426,no,0
5462,9500 — Geraardsbergen,House,None,249000.0,3.0,154.0,1,1,0.0,20.0,1060.0,1060.0,1560.0,3.0,0.0,1,20246437,no,0
5463,9990 — Maldegem,House,None,299000.0,3.0,102.0,0,0,0.0,0.0,None,None,649.0,4.0,0.0,1,20241791,no,0
5464,9200 — Grembergen,House,None,353000.0,3.0,193.0,1,1,0.0,0.0,575.0,575.0,575.0,3.0,1.0,3,20280055,no,0
5466,2610 — Wilrijk,House,None,379000.0,4.0,251.0,0,0,0.0,0.0,None,None,None,None,0.0,none,20308608,no,0
5467,9470 — Denderleeuw,House,None,498000.0,6.0,315.0,0,1,0.0,0.0,None,None,749.0,2.0,1.0,1,20307426,no,0
5468,9880 — Aalter,House,None,548000.0,7.0,416.0,0,1,0.0,0.0,None,None,1100.0,None,0.0,none,20280132,no,0
5469,8800 — Roeselare,House,None,1034800.0,4.0,250.0,1,0,0.0,0.0,None,None,2020.0,None,0.0,none,20307999,no,0
5470,9230 — Wetteren,House,None,295000.0,3.0,151.0,1,1,0.0,0.0,408.0,408.0,578.0,3.0,1.0,2,20289603,1,0
5471,8700 — Tielt (8700),House,None,371800.0,3.0,145.0,0,0,0.0,0.0,None,None,143.0,None,0.0,3,20290824,yes,1
5472,8340 — Sijsele,House,None,400000.0,3.0,191.0,1,1,0.0,0.0,None,None,1675.0,4.0,0.0,2,20288654,no,0
5473,9160 — Lokeren Eksaarde,House,Villa,779000.0,4.0,316.0,1,0,0.0,40.0,3207.0,3207.0,3507.0,4.0,1.0,3,20290660,no,0
5474,2390 — Malle,House,Villa,949000.0,4.0,280.0,1,0,1.0,1.0,3000.0,3000.0,3300.0,4.0,1.0,3,20313895,no,0
5475,5575 — Gedinne Bourseigne-Vieille,House,None,190000.0,3.0,133.0,1,1,0.0,10.0,700.0,700.0,878.0,3.0,0.0,1,20258731,1,0
5476,5377 — NOISEUX,House,Chalet,195000.0,2.0,85.0,0,0,0.0,45.0,None,None,1197.0,4.0,0.0,none,20272536,1,0
5477,4870 — Trooz,House,Villa,619000.0,6.0,330.0,1,1,1.0,70.0,600.0,600.0,2630.0,4.0,1.0,1,20109884,1,0
5478,2000 — Antwerpen,House,None,1195000.0,5.0,285.0,0,0,0.0,0.0,None,None,141.0,2.0,0.0,4,20270978,no,0
5479,3300 — Tienen,House,None,259000.0,4.0,112.0,0,0,0.0,19.0,26.0,26.0,80.0,2.0,0.0,5,20141751,no,0
5480,2070 — Zwijndrecht,House,Villa,560000.0,4.0,255.0,1,0,1.0,28.0,950.0,950.0,1210.0,4.0,0.0,4,20303634,yes,1
5481,2950 — Kapellen,House,Villa,695000.0,5.0,214.0,0,0,1.0,50.0,500.0,500.0,765.0,4.0,1.0,3,20305350,no,0
5482,7712 — Herseaux,House,None,209000.0,3.0,100.0,1,1,0.0,0.0,200.0,200.0,301.0,3.0,1.0,3,20315454,no,0
5483,9900 — Eeklo,House,Town-house,215000.0,2.0,None,1,1,0.0,0.0,None,None,435.0,None,1.0,3,20316247,yes,1
5484,8501 — Bissegem,House,None,268000.0,4.0,190.0,0,0,0.0,0.0,160.0,160.0,318.0,2.0,0.0,5,20317096,no,0
5485,7700 — Mouscron,House,Villa,279000.0,3.0,108.0,1,1,0.0,18.0,542.0,542.0,744.0,4.0,1.0,3,20316838,no,0
5486,5500 — Dinant,House,Town-house,180000.0,4.0,185.0,0,0,0.0,0.0,None,None,60.0,None,0.0,3,20297656,no,0
5487,4680 — Hermée,House,None,235000.0,3.0,115.0,1,0,0.0,0.0,None,None,136.0,2.0,0.0,3,20299168,no,0
5488,5500 — Dinant,House,None,240000.0,4.0,200.0,0,0,0.0,0.0,None,None,130.0,None,0.0,0,20297669,yes,1
5489,3120 — Tremelo,House,None,659000.0,4.0,223.0,1,0,0.0,55.0,1060.0,1060.0,1367.0,4.0,1.0,4,20296804,no,0
5490,4500 — Huy,House,None,199000.0,3.0,150.0,1,1,0.0,20.0,200.0,200.0,968.0,4.0,1.0,2,20258893,no,0
5491,8433 — Middelkerke,House,None,269000.0,3.0,146.0,0,0,0.0,0.0,108.0,108.0,336.0,3.0,0.0,1,20256437,no,0
5492,3018 — Leuven Wijgmaal,House,None,423000.0,5.0,208.0,1,1,0.0,10.0,300.0,300.0,407.0,4.0,1.0,3,20279220,1,0
5493,8620 — Nieuwpoort,House,None,695000.0,3.0,None,1,1,0.0,0.0,None,None,224.0,None,0.0,3,20278055,no,0
5494,1000 — Bruxelles,House,Mixed-use,795000.0,1.0,100.0,1,1,0.0,0.0,None,None,30.0,2.0,1.0,2,20162032,yes,1
5495,9100 — Sint-Niklaas,House,None,249500.0,2.0,130.0,0,0,0.0,0.0,50.0,50.0,98.0,2.0,0.0,5,20274183,no,0
5496,1750 — Lennik,House,None,279000.0,2.0,121.0,0,1,0.0,0.0,None,None,685.0,4.0,0.0,none,20310269,no,0
5497,8531 — Harelbeke,House,None,335000.0,4.0,None,1,1,0.0,0.0,None,None,166.0,2.0,0.0,5,20310197,no,0
5498,2220 — Heist-op-den-Berg,House,None,519000.0,3.0,None,1,0,0.0,0.0,None,None,603.0,None,0.0,3,20314351,no,0
5499,1380 — Lasne,House,None,990000.0,5.0,350.0,0,0,1.0,150.0,2500.0,2500.0,2900.0,4.0,1.0,5,20166625,no,0
5500,9280 — Lebbeke,House,None,265000.0,4.0,193.0,0,0,0.0,0.0,None,None,245.0,4.0,0.0,3,20293376,1,0
5501,2580 — Putte,House,None,298000.0,3.0,163.0,0,1,0.0,0.0,None,None,380.0,3.0,0.0,3,20293317,no,0
5502,8501 — Bissegem,House,None,485000.0,4.0,206.0,0,0,0.0,0.0,None,None,348.0,2.0,0.0,3,20293024,no,0
5503,9400 — Appelterre,House,Villa,589000.0,4.0,204.0,0,0,0.0,0.0,None,None,1499.0,4.0,0.0,0,20294296,no,0
5504,8490 — ZERKEGEM,House,None,399000.0,4.0,209.0,1,0,0.0,0.0,None,None,822.0,4.0,0.0,3,20265602,no,0
5505,3740 — Bilzen,House,None,None,2.0,120.0,0,0,0.0,20.0,554.0,554.0,760.0,3.0,0.0,1,20307712,"('online sale', 'no')","('online sale', 'no')"
5506,4030 — Liège,House,Mixed-use,295000.0,3.0,299.0,0,1,0.0,0.0,None,None,119.0,2.0,0.0,none,20033255,yes,1
5507,4530 — FIZE-FONTAINE,House,None,129000.0,1.0,105.0,1,0,0.0,20.0,98.0,98.0,240.0,2.0,0.0,4,20254477,no,0
5508,9300 — Aalst,House,None,239000.0,4.0,120.0,1,1,0.0,0.0,None,None,60.0,2.0,1.0,3,20238686,yes,1
5509,9300 — Aalst (9300),House,None,179000.0,3.0,83.0,1,0,0.0,0.0,None,None,40.0,None,0.0,none,20282597,no,0
5510,8930 — Lauwe,House,None,299000.0,4.0,189.0,0,0,0.0,0.0,None,None,286.0,None,0.0,3,20305774,no,0
5511,1780 — Wemmel,House,None,305000.0,2.0,110.0,1,0,0.0,15.0,20.0,20.0,132.0,2.0,0.0,3,20273905,1,0
5512,9000 — GENT,House,None,449500.0,4.0,190.0,0,1,0.0,15.0,None,None,195.0,2.0,0.0,3,20303364,no,0
5513,9040 — SINT-AMANDSBERG,House,None,449500.0,4.0,190.0,0,1,0.0,15.0,None,None,195.0,2.0,0.0,3,20303358,no,0
5514,1083 — Ganshoren,House,None,450000.0,3.0,159.0,1,0,0.0,20.0,43.0,43.0,120.0,2.0,0.0,4,20280861,no,0
5515,6280 — Gerpinnes,House,None,495000.0,3.0,170.0,1,0,0.0,40.0,591.0,591.0,741.0,4.0,1.0,3,20213869,1,0
5516,9400 — Ninove,House,None,540000.0,3.0,198.0,0,0,0.0,0.0,None,None,795.0,None,0.0,none,20304658,no,0
5517,9000 — Gent,House,None,549000.0,4.0,186.0,0,0,0.0,0.0,31.0,31.0,104.0,2.0,0.0,2,20283855,no,0
5518,8420 — De Haan,House,None,595000.0,3.0,260.0,0,1,0.0,0.0,None,None,None,None,0.0,2,20282636,no,0
5519,8530 — HARELBEKE,House,Country,595000.0,3.0,1250.0,1,0,0.0,0.0,None,None,22500.0,4.0,0.0,2,20284465,no,0
5520,9880 — Aalter,House,None,869000.0,4.0,207.0,0,0,0.0,0.0,None,None,3755.0,None,0.0,none,20309005,no,0
5521,8300 — Knokke-Heist,House,Villa,1365000.0,3.0,136.0,1,1,0.0,0.0,204.0,204.0,204.0,3.0,1.0,3,20275149,no,0
5522,4610 — Beyne-Heusay,House,None,165000.0,2.0,91.0,1,1,0.0,0.0,46.0,46.0,None,2.0,0.0,5,20287015,no,0
5523,6040 — Jumet,House,None,185000.0,3.0,111.0,1,1,0.0,40.0,402.0,402.0,878.0,3.0,0.0,3,20287490,no,0
5524,4570 — MARCHIN,House,None,195000.0,3.0,100.0,0,1,0.0,15.0,100.0,100.0,320.0,4.0,0.0,2,20287023,no,0
5525,9000 — Gent,House,None,249000.0,4.0,121.0,0,0,0.0,10.0,20.0,20.0,80.0,2.0,0.0,2,20286730,1,0
5526,8020 — Oostkamp,House,Bungalow,269000.0,3.0,151.0,0,0,0.0,0.0,None,None,623.0,4.0,0.0,2,20285952,no,0
5527,9130 — KIELDRECHT,House,None,319000.0,3.0,170.0,1,0,0.0,0.0,None,None,188.0,None,0.0,3,20289562,no,0
5528,8470 — Gistel,House,None,339000.0,6.0,203.0,1,0,0.0,0.0,None,None,1172.0,None,0.0,none,20287614,no,0
5529,2390 — Malle,House,None,374000.0,2.0,117.0,0,1,0.0,0.0,None,None,463.0,4.0,0.0,5,20288093,no,0
5530,3001 — Leuven,House,None,375000.0,2.0,105.0,1,1,0.0,0.0,None,None,135.0,2.0,0.0,3,20287003,no,0
5532,4431 — Ans,House,None,469000.0,10.0,471.0,1,1,0.0,40.0,1000.0,1000.0,2355.0,2.0,0.0,2,20287062,yes,1
5533,1410 — Waterloo,House,Villa,1150000.0,4.0,380.0,1,1,0.0,40.0,3000.0,3000.0,1694.0,4.0,1.0,5,20285855,no,0
5534,6001 — Marcinelle,House,Mixed-use,199000.0,4.0,265.0,1,1,0.0,0.0,196.0,196.0,340.0,2.0,0.0,1,20258226,yes,1
5535,8870 — Izegem,House,None,199000.0,4.0,260.0,0,1,0.0,0.0,None,None,192.0,3.0,0.0,3,20269594,no,0
5536,6990 — MENIL,House,None,239000.0,3.0,209.0,0,0,1.0,0.0,None,None,1830.0,3.0,0.0,3,20274915,1,0
5537,9700 — OUDENAARDE,House,None,449000.0,5.0,232.0,1,0,0.0,0.0,None,None,236.0,None,0.0,3,20273528,no,0
5538,1790 — Affligem,House,None,499000.0,4.0,212.0,1,1,0.0,33.0,360.0,360.0,491.0,3.0,0.0,5,20114017,1,0
5539,1090 — Jette,House,None,495000.0,4.0,170.0,1,1,0.0,23.0,185.0,185.0,None,3.0,1.0,4,11441734,no,0
5540,8620 — Nieuwpoort,House,None,698000.0,5.0,505.0,0,0,0.0,0.0,50.0,50.0,313.0,2.0,0.0,3,20147798,no,0
5541,4400 — Flémalle,House,None,120000.0,2.0,105.0,0,0,0.0,0.0,1770.0,1770.0,2170.0,3.0,0.0,2,20314818,no,0
5542,6180 — Courcelles,House,Villa,149000.0,2.0,80.0,1,1,0.0,20.0,1000.0,1000.0,1531.0,4.0,0.0,none,20315691,no,0
5543,4100 — Seraing,House,None,209000.0,2.0,100.0,1,0,0.0,0.0,None,None,213.0,None,0.0,none,20312872,no,0
5544,8000 — Brugge,Apartment,None,339000.0,10.0,None,0,0,0.0,0.0,None,None,100.0,None,0.0,2,20314400,yes,1
5545,6600 — Bastogne,House,None,340000.0,5.0,228.0,0,1,0.0,0.0,None,None,590.0,4.0,0.0,none,20316986,no,0
5546,9032 — Wondelgem,House,None,340000.0,2.0,117.0,1,1,0.0,0.0,206.0,206.0,320.0,3.0,1.0,2,20313566,no,0
5547,8540 — Deerlijk,House,None,349000.0,3.0,231.0,0,1,0.0,0.0,None,None,557.0,3.0,0.0,none,20313972,no,0
5548,3221 — Holsbeek,House,None,390000.0,4.0,146.0,0,0,0.0,0.0,None,None,7163.0,4.0,0.0,2,20313347,no,0
5549,9840 — De Pinte,House,None,439000.0,3.0,150.0,0,1,0.0,0.0,None,None,317.0,3.0,1.0,none,20313468,no,0
5550,9000 — Gent,House,None,450000.0,3.0,None,0,0,0.0,0.0,None,None,542.0,3.0,0.0,5,20313723,no,0
5551,1457 — WALHAIN,House,None,795000.0,6.0,380.0,1,0,1.0,0.0,None,None,2193.0,None,0.0,4,20316805,no,0
5552,1150 — Woluwe-Saint-Pierre,House,None,2250000.0,8.0,800.0,1,0,0.0,0.0,None,None,1500.0,4.0,1.0,1,20314281,no,0
5553,7080 — LA BOUVERIE,House,None,120000.0,2.0,102.0,0,0,0.0,0.0,None,None,100.0,2.0,0.0,1,20298811,yes,1
5554,7370 — Dour,House,None,215000.0,6.0,232.0,1,0,0.0,76.0,843.0,843.0,964.0,3.0,0.0,3,20298175,no,0
5555,6240 — Farciennes,Apartment,None,299000.0,3.0,214.0,1,0,0.0,69.0,439.0,439.0,590.0,2.0,1.0,5,20295785,yes,1
5556,7130 — Binche,House,Villa,470000.0,4.0,170.0,1,0,0.0,0.0,None,None,2827.0,4.0,1.0,3,20294908,no,0
5557,9990 — Maldegem,House,None,545000.0,4.0,190.0,1,0,0.0,50.0,1000.0,1000.0,1397.0,3.0,1.0,5,20309930,no,0
5558,6001 — Charleroi Marcinelle,House,None,159000.0,4.0,148.0,1,1,0.0,45.0,None,None,520.0,3.0,0.0,none,20310211,no,0
5559,8560 — Gullegem,House,None,199000.0,3.0,140.0,0,0,0.0,0.0,None,None,240.0,3.0,0.0,3,20293048,no,0
5562,9030 — Mariakerke,House,None,359000.0,2.0,108.0,1,1,0.0,0.0,31.0,31.0,96.0,None,1.0,3,20291828,no,0
5563,2570 — Duffel,House,None,429000.0,3.0,195.0,1,0,0.0,0.0,None,None,1638.0,None,0.0,none,20292069,no,0
5564,8501 — Heule,House,None,535000.0,3.0,405.0,0,0,0.0,0.0,None,None,278.0,3.0,0.0,5,20293030,no,0
5565,3140 — Keerbergen,House,Villa,1575000.0,4.0,480.0,0,0,0.0,0.0,None,None,3194.0,4.0,0.0,5,20293270,no,0
5566,3220 — Holsbeek,House,Villa,470000.0,4.0,215.0,1,0,1.0,50.0,1200.0,1200.0,1630.0,4.0,1.0,2,11393632,no,0
5567,4400 — CHOKIER,House,None,99000.0,1.0,64.0,1,0,0.0,0.0,None,None,41.0,2.0,0.0,3,20269656,no,0
5568,9800 — ASTENE,House,Villa,695000.0,3.0,300.0,1,0,0.0,0.0,None,None,1860.0,4.0,0.0,1,20269721,no,0
5569,9700 — Oudenaarde,House,None,929000.0,4.0,445.0,0,0,0.0,0.0,None,None,2362.0,None,0.0,3,20265181,no,0
5570,8830 — Hooglede,House,None,249000.0,3.0,193.0,1,0,0.0,0.0,None,None,215.0,None,0.0,1,20207123,no,0
5571,2590 — Berlaar,House,None,329000.0,3.0,134.0,0,0,0.0,0.0,None,None,680.0,None,0.0,2,20255927,no,0
5572,9400 — Nederhasselt,House,Bungalow,495000.0,3.0,130.0,0,1,0.0,0.0,None,None,1917.0,None,0.0,1,20253588,no,0
