Unnamed: 0,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
765,1410 — WATERLOO,House,,650000.0,4.0,335.0,1,0,1.0,50.0,1000.0,1000.0,1488.0,3.0,0.0,5,20309605,no,0
766,8790 — Waregem,House,,875000.0,4.0,1600.0,1,1,0.0,0.0,,,2300.0,,0.0,3,20305958,yes,1
767,4450 — Juprelle,House,,330000.0,3.0,125.0,1,1,0.0,53.0,563.0,563.0,670.0,3.0,1.0,3,20290019,no,0
768,5580 — Belvaux,House,,429000.0,3.0,166.0,1,0,0.0,15.0,1220.0,1220.0,1220.0,4.0,0.0,4,20291379,no,0
769,1190 — Forest,Apartment,,1595000.0,10.0,520.0,1,1,0.0,45.0,40.0,40.0,165.0,2.0,1.0,2,20290411,yes,1
770,8300 — Knokke-Heist,House,,1595000.0,4.0,188.0,1,1,0.0,0.0,,,600.0,3.0,0.0,3,20288786,no,0
771,8300 — Knokke-Heist,House,,1700000.0,4.0,241.0,1,1,0.0,0.0,,,813.0,4.0,0.0,3,20288811,no,0
772,1820 — STEENOKKERZEEL,House,,529000.0,2.0,168.0,1,0,0.0,24.0,450.0,450.0,790.0,4.0,0.0,1,20306323,no,0
773,6180 — Courcelles,House,,139000.0,2.0,85.0,1,1,0.0,0.0,,,350.0,3.0,1.0,1,20315883,no,0
774,7170 — Manage,House,,200000.0,4.0,174.0,1,1,0.0,28.0,119.0,119.0,190.0,2.0,1.0,3,20317223,no,0
775,7130 — BINCHE,House,,240000.0,4.0,205.0,1,0,0.0,0.0,,,,2.0,0.0,4,20317975,no,0
776,9506 — Geraardsbergen,House,,269000.0,4.0,221.0,0,1,0.0,60.0,1100.0,1100.0,1224.0,4.0,0.0,0,20316036,no,0
777,4102 — Seraing,House,,59000.0,1.0,48.0,1,1,0.0,22.0,,,68.0,2.0,1.0,1,20299829,no,0
778,7390 — QUAREGNON,House,,180000.0,2.0,216.0,1,0,0.0,0.0,206.0,206.0,300.0,3.0,0.0,1,20271318,no,0
779,4680 — Oupeye,House,,119000.0,2.0,97.0,1,1,0.0,0.0,40.0,40.0,135.0,4.0,1.0,2,20218547,1,0
780,4100 — Seraing,House,,165000.0,2.0,100.0,1,1,0.0,19.0,30.0,30.0,85.0,3.0,1.0,3,20202153,no,0
781,6060 — GILLY,House,,155000.0,2.0,100.0,1,0,1.0,18.0,42.0,42.0,,2.0,0.0,3,20294152,no,0
782,5575 — Gedinne Malvoisin,House,,220000.0,4.0,158.0,1,1,0.0,20.0,400.0,400.0,560.0,4.0,0.0,5,20303526,no,0
783,4420 — Saint-Nicolas,House,,249000.0,3.0,124.0,1,1,0.0,35.0,20.0,20.0,171.0,3.0,1.0,3,20305660,no,0
784,6747 — Saint-Léger,House,,250000.0,1.0,154.0,0,0,0.0,0.0,1010.0,1010.0,1164.0,3.0,0.0,2,20283720,no,0
785,9000 — Gent,House,,250000.0,4.0,140.0,1,1,0.0,0.0,4.0,4.0,67.0,2.0,1.0,3,20279961,1,0
786,4020 — Liège,Apartment,,285000.0,4.0,167.0,0,1,0.0,0.0,,,167.0,2.0,0.0,none,20309045,yes,1
787,6790 — Aubange,House,,290000.0,3.0,130.0,1,0,0.0,10.0,380.0,380.0,480.0,4.0,0.0,1,20283748,1,0
788,2070 — Zwijndrecht,House,,349000.0,5.0,160.0,0,0,0.0,0.0,,,301.0,,0.0,2,20305569,no,0
789,9070 — Destelbergen,House,,495000.0,3.0,170.0,0,0,0.0,1.0,1.0,1.0,578.0,3.0,0.0,5,20306764,no,0
790,9000 — Gent,Apartment,,675000.0,6.0,258.0,1,1,0.0,0.0,,,136.0,,0.0,2,20305506,yes,1
791,1180 — Uccle,House,,795000.0,7.0,361.0,1,1,0.0,0.0,,,200.0,2.0,1.0,3,20305667,no,0
792,4101 — Seraing,House,,215000.0,4.0,117.0,1,1,0.0,24.0,31.0,31.0,104.0,2.0,1.0,3,20286862,no,0
793,2140 — BORGERHOUT,Apartment,,379900.0,6.0,285.0,1,0,0.0,13.0,,,180.0,2.0,0.0,1,20288699,yes,1
794,2140 — BORGERHOUT,House,,379900.0,6.0,285.0,1,0,0.0,13.0,,,180.0,2.0,0.0,1,20288697,no,0
795,4030 — Liège Grivegnée,House,,195000.0,2.0,135.0,1,1,0.0,15.0,,,64.0,2.0,1.0,1,20313800,no,0
796,4020 — Liège,House,,199000.0,2.0,155.0,1,1,0.0,12.0,70.0,70.0,200.0,2.0,1.0,3,20313886,no,0
797,1730 — Asse,House,,399000.0,4.0,187.0,1,0,0.0,0.0,,,552.0,3.0,0.0,3,20315087,no,0
798,2520 — Ranst,House,,525000.0,4.0,297.0,1,1,0.0,20.0,120.0,120.0,856.0,4.0,0.0,1,20312152,no,0
799,4570 — MARCHIN,House,,559500.0,5.0,280.0,1,1,0.0,0.0,,,4119.0,4.0,1.0,5,20311547,no,0
800,6010 — Charleroi Couillet,House,,150000.0,4.0,121.0,0,1,0.0,0.0,320.0,320.0,420.0,4.0,0.0,2,20298752,no,0
801,8570 — VICHTE,House,,259500.0,3.0,145.0,1,0,1.0,25.0,,,150.0,2.0,0.0,3,20297887,no,0
802,3400 — Landen,House,,285000.0,3.0,120.0,1,1,0.0,0.0,280.0,280.0,572.0,3.0,1.0,3,20295586,no,0
803,9890 — Gavere,House,,376463.0,3.0,120.0,1,1,0.0,14.0,158.0,158.0,238.0,3.0,1.0,5,20294397,no,0
804,9890 — Gavere,House,,399189.0,3.0,153.0,1,1,0.0,17.0,49.0,49.0,154.0,2.0,1.0,5,20294389,no,0
805,9890 — Gavere,House,,401089.0,3.0,153.0,1,1,0.0,17.0,53.0,53.0,159.0,2.0,1.0,5,20294398,no,0
806,9111 — BELSELE,House,,675000.0,5.0,360.0,1,0,0.0,50.0,1900.0,1900.0,2200.0,3.0,0.0,4,20297219,no,0
807,9130 — KIELDRECHT,House,,185000.0,3.0,127.0,1,0,0.0,0.0,31.0,31.0,90.0,2.0,0.0,3,11459967,no,0
808,4121 — Neupré,House,,595000.0,5.0,249.0,1,1,0.0,30.0,1546.0,1546.0,1700.0,4.0,1.0,3,20175923,no,0
809,9320 — Erembodegem,House,,550000.0,4.0,248.0,0,0,0.0,0.0,,,,3.0,0.0,none,20309865,1,0
810,6800 — Recogne Libramont,House,,250000.0,4.0,198.0,0,1,0.0,0.0,,,141.0,4.0,0.0,none,20301778,no,0
811,8000 — Brugge,House,,285000.0,1.0,85.0,0,1,0.0,0.0,,,85.0,,0.0,4,20301043,yes,1
812,3370 — Boutersem Roosbeek,House,,309000.0,3.0,155.0,1,0,0.0,0.0,,,278.0,2.0,0.0,1,20300627,no,0
813,9800 — DEINZE,House,,324500.0,3.0,109.0,1,0,0.0,0.0,,,196.0,2.0,0.0,4,20305030,no,0
814,2220 — Heist-op-den-Berg,House,,325000.0,3.0,186.0,1,0,0.0,0.0,,,101.0,,0.0,4,20302792,no,0
815,6780 — MESSANCY,House,,415000.0,4.0,168.0,1,0,0.0,20.0,,,810.0,4.0,0.0,3,20305320,no,0
816,2235 — Hulshout Houtvenne,House,,449000.0,3.0,140.0,1,0,0.0,0.0,,,462.0,3.0,0.0,5,20300865,no,0
817,9700 — Oudenaarde,House,,498000.0,3.0,170.0,0,1,0.0,0.0,,,5106.0,4.0,0.0,2,20302743,no,0
818,8501 — Bissegem,House,,995000.0,3.0,260.0,1,1,0.0,50.0,,,,,0.0,5,20302550,no,0
819,9000 — Gent,House,,999000.0,4.0,180.0,1,0,0.0,0.0,52.0,52.0,127.0,2.0,0.0,5,20302150,yes,1
820,4101 — Seraing,House,,129900.0,5.0,140.0,1,1,0.0,0.0,,,53.0,2.0,0.0,1,20282979,no,0
821,4420 — SAINT-NICOLAS,House,,199000.0,2.0,106.0,1,0,0.0,15.0,40.0,40.0,120.0,2.0,0.0,4,20285982,no,0
822,4020 — Liège,House,,249000.0,3.0,130.0,1,1,0.0,33.0,,,97.0,2.0,1.0,5,20242467,1,0
823,4040 — Herstal,House,,249000.0,4.0,156.0,1,1,0.0,23.0,94.0,94.0,235.0,3.0,1.0,3,20281916,1,0
824,4680 — Oupeye,House,,299000.0,6.0,309.0,1,1,1.0,26.0,320.0,320.0,600.0,2.0,1.0,3,20209912,1,0
825,4100 — Seraing,House,,310000.0,3.0,144.0,1,1,0.0,27.0,102.0,102.0,300.0,3.0,1.0,3,20279134,no,0
826,4101 — Seraing,House,,360000.0,5.0,217.0,1,1,0.0,80.0,134.0,134.0,334.0,2.0,1.0,3,20283827,no,0
827,1390 — Grez-Doiceau,House,,490000.0,4.0,247.0,1,1,0.0,25.0,900.0,900.0,1720.0,4.0,1.0,3,20250458,no,0
828,1180 — Uccle,House,,550000.0,4.0,211.0,1,1,0.0,12.0,60.0,60.0,136.0,2.0,0.0,2,20268788,1,0
829,4040 — Herstal,House,,169000.0,4.0,180.0,1,1,1.0,22.0,70.0,70.0,161.0,2.0,1.0,2,20158264,1,0
830,4101 — Seraing,House,,230000.0,3.0,140.0,1,1,0.0,120.0,150.0,150.0,520.0,3.0,1.0,5,20188230,1,0
831,2140 — ANTWERPEN,House,,359900.0,3.0,130.0,1,0,0.0,1.0,50.0,50.0,125.0,2.0,0.0,3,20276077,no,0
832,9600 — RONSE,House,,189000.0,5.0,300.0,1,0,0.0,0.0,,,209.0,,0.0,2,20314840,no,0
833,2860 — Sint-Katelijne-Waver,House,,315000.0,3.0,145.0,0,0,0.0,0.0,,,585.0,,0.0,none,20311089,no,0
834,1880 — KAPELLE-OP-DEN-BOS,House,,365000.0,3.0,186.0,1,0,0.0,0.0,,,,3.0,0.0,2,20312573,no,0
835,2640 — MORTSEL,House,,448000.0,3.0,162.0,1,0,0.0,0.0,,,186.0,,0.0,3,20311412,no,0
836,6224 — WANFERCÉE-BAULET,House,,165000.0,2.0,100.0,1,0,0.0,0.0,,,335.0,2.0,0.0,1,20296623,no,0
837,6850 — PALISEUL,House,,165000.0,3.0,150.0,1,0,0.0,0.0,,,335.0,3.0,0.0,3,20294525,1,0
838,6060 — GILLY,House,,195000.0,3.0,150.0,1,0,0.0,0.0,326.0,326.0,510.0,3.0,0.0,3,20295973,no,0
839,2830 — WILLEBROEK,House,,205000.0,2.0,118.0,1,0,0.0,0.0,63.0,63.0,130.0,2.0,0.0,2,20295499,no,0
840,8470 — Gistel,House,,259000.0,5.0,168.0,0,0,0.0,0.0,260.0,260.0,573.0,,0.0,3,20294255,no,0
841,8700 — Tielt (8700),House,,325000.0,5.0,216.0,1,1,0.0,0.0,,,396.0,,0.0,3,20294186,no,0
842,1500 — HALLE,House,,689000.0,6.0,292.0,1,0,0.0,25.0,1050.0,1050.0,2482.0,4.0,0.0,3,20295510,no,0
843,2660 — HOBOKEN,House,,475000.0,4.0,175.0,1,0,0.0,22.0,121.0,121.0,246.0,2.0,0.0,3,20227779,1,0
844,1300 — WAVRE,House,,515000.0,3.0,216.0,1,0,1.0,67.0,1100.0,1100.0,1550.0,4.0,0.0,1,11420693,1,0
845,1301 — BIERGES,House,,515000.0,3.0,216.0,1,1,1.0,67.0,1100.0,1100.0,1550.0,4.0,1.0,1,11414121,1,0
846,2800 — MECHELEN,House,,539000.0,4.0,153.0,1,0,1.0,13.0,490.0,490.0,846.0,4.0,0.0,3,20218732,no,0
847,1300 — WAVRE,Apartment,,625000.0,4.0,173.0,1,1,0.0,30.0,200.0,200.0,299.0,3.0,1.0,3,20120719,1,1
848,1300 — WAVRE,Apartment,,700000.0,4.0,203.0,1,1,0.0,5.0,110.0,110.0,290.0,3.0,1.0,3,20156947,yes,1
849,9700 — Oudenaarde,House,,349000.0,3.0,193.0,0,1,0.0,20.0,,,259.0,2.0,0.0,3,20280160,no,0
850,4690 — BASSENGE,House,,369000.0,3.0,150.0,1,0,0.0,141.0,253.0,253.0,576.0,3.0,0.0,4,20281847,no,0
851,9550 — Herzele,House,,219000.0,3.0,131.0,0,1,0.0,0.0,,,2260.0,4.0,0.0,2,20305892,no,0
852,4032 — Liège Chênée,House,,249000.0,3.0,120.0,1,1,0.0,20.0,65.0,65.0,145.0,2.0,0.0,5,20308641,no,0
853,4000 — Liège,House,,349000.0,4.0,206.0,1,1,0.0,0.0,,,,2.0,0.0,1,20306609,no,0
854,6800 — Saint-Pierre (Libramont-Chevigny),House,,385000.0,4.0,214.0,0,1,0.0,0.0,,,1382.0,4.0,0.0,none,20307847,no,0
855,9050 — Gent Gentbrugge,House,,539000.0,3.0,140.0,1,1,0.0,30.0,,,98.0,2.0,1.0,4,20307244,no,0
856,8500 — Kortrijk,House,,595000.0,4.0,211.0,0,0,0.0,0.0,,,236.0,,0.0,5,20306523,no,0
857,4480 — Engis,House,,175000.0,3.0,133.0,1,1,0.0,27.0,25.0,25.0,150.0,2.0,0.0,3,20315728,no,0
858,3840 — Borgloon,House,,225000.0,3.0,,0,1,0.0,15.0,,,143.0,,0.0,none,20317300,no,0
859,9990 — Maldegem,House,,259000.0,4.0,143.0,0,0,0.0,0.0,,,870.0,4.0,0.0,3,20315208,no,0
860,9320 — Aalst Erembodegem,House,,320000.0,4.0,215.0,1,0,0.0,50.0,,,192.0,2.0,0.0,3,20316447,no,0
861,8310 — Sint-Kruis,House,,349000.0,3.0,164.0,0,0,0.0,0.0,,,138.0,2.0,0.0,3,20316608,no,0
862,8680 — Koekelare,House,,355000.0,4.0,216.0,0,0,0.0,0.0,,,1083.0,3.0,0.0,5,20317763,no,0
863,8840 — Staden,House,,398000.0,3.0,170.0,0,0,0.0,0.0,,,506.0,4.0,0.0,5,20315328,no,0
864,9000 — Gent,House,,540000.0,3.0,239.0,0,0,0.0,0.0,,,102.0,2.0,0.0,3,20316692,yes,1
865,1755 — OETINGEN,House,,560000.0,4.0,350.0,1,0,0.0,40.0,32.0,32.0,3270.0,3.0,0.0,3,20317859,no,0
866,8000 — Brugge,House,,795000.0,8.0,386.0,0,0,0.0,0.0,,,160.0,,0.0,2,20315865,no,0
867,1150 — Woluwe-Saint-Pierre,House,,960000.0,6.0,422.0,1,1,0.0,0.0,130.0,130.0,300.0,2.0,1.0,1,20317753,no,0
868,8530 — Harelbeke,House,,329000.0,4.0,162.0,0,0,0.0,0.0,,,301.0,,0.0,4,20299932,no,0
869,4540 — JEHAY,House,,349000.0,4.0,174.0,1,0,0.0,40.0,1774.0,1774.0,1940.0,,0.0,3,20301961,no,0
870,9831 — Sint-Martens-Latem,House,,375000.0,3.0,227.0,0,0,0.0,0.0,764.0,764.0,924.0,3.0,0.0,2,20300263,no,0
871,8301 — Knokke-Heist,House,,455000.0,4.0,184.0,1,0,1.0,25.0,120.0,120.0,235.0,3.0,1.0,3,20298255,no,0
872,4680 — Oupeye,House,,279000.0,3.0,149.0,1,1,1.0,67.0,525.0,525.0,845.0,3.0,1.0,3,20233264,1,0
873,4100 — Seraing,House,,218000.0,3.0,118.0,1,1,0.0,15.0,35.0,35.0,140.0,2.0,0.0,5,20310335,no,0
874,9000 — Gent,House,,285000.0,1.0,55.0,1,0,0.0,1.0,,,25.0,2.0,0.0,4,20310782,no,0
875,4040 — Herstal,House,,260000.0,3.0,137.0,1,0,0.0,0.0,,,104.0,2.0,1.0,3,20292115,no,0
876,8600 — Diksmuide,House,,329000.0,4.0,233.0,1,1,0.0,0.0,,,868.0,,0.0,3,20287626,yes,1
877,2610 — WILRIJK,House,,299000.0,4.0,186.0,0,0,0.0,0.0,90.0,90.0,172.0,2.0,0.0,2,20266581,no,0
878,1050 — Ixelles,House,,1995000.0,4.0,544.0,1,1,1.0,90.0,250.0,250.0,666.0,2.0,1.0,5,20263033,no,0
879,3080 — Tervueren,House,,470000.0,4.0,156.0,1,0,0.0,20.0,70.0,70.0,191.0,2.0,1.0,5,20297295,no,0
880,2170 — MERKSEM,House,,449500.0,3.0,202.0,1,0,0.0,0.0,,,174.0,2.0,0.0,none,20306012,no,0
881,4020 — Liège,House,,149000.0,5.0,152.0,1,1,0.0,0.0,,,76.0,2.0,1.0,1,20249767,1,0
882,6760 — Virton Bleid,House,,155000.0,2.0,110.0,0,0,0.0,0.0,900.0,900.0,983.0,3.0,0.0,2,20283745,no,0
883,4000 — Liège,House,,159000.0,3.0,88.0,1,0,0.0,0.0,135.0,135.0,255.0,3.0,0.0,2,20285737,no,0
884,4100 — Seraing,House,,209000.0,4.0,123.0,1,1,0.0,54.0,,,165.0,2.0,1.0,5,20281915,no,0
885,9520 — Sint-Lievens-Houtem,House,,249000.0,4.0,183.0,1,1,0.0,0.0,700.0,700.0,862.0,4.0,1.0,2,20286826,no,0
886,9040 — GENT,House,,295000.0,4.0,144.0,1,0,0.0,18.0,,,110.0,2.0,0.0,2,20289031,no,0
887,2840 — Reet,House,,329000.0,2.0,115.0,0,1,0.0,19.0,,,125.0,2.0,0.0,3,20282699,no,0
888,6767 — Rouvroy,House,,330000.0,4.0,140.0,0,0,0.0,20.0,1000.0,1000.0,1250.0,4.0,0.0,3,20283698,1,0
889,9050 — Ledeberg,House,,339000.0,3.0,90.0,0,1,0.0,14.0,,,60.0,,0.0,4,20287022,1,0
890,2060 — ANTWERPEN,Apartment,,379900.0,6.0,285.0,1,0,0.0,13.0,,,180.0,2.0,0.0,1,20288701,yes,1
891,2060 — ANTWERPEN,House,,379900.0,6.0,285.0,1,0,0.0,13.0,,,180.0,2.0,0.0,1,20288700,yes,1
892,9940 — Evergem,House,,415000.0,4.0,150.0,1,0,0.0,0.0,,,510.0,,0.0,3,20287762,no,0
893,1853 — STROMBEEK-BEVER,House,,499000.0,4.0,141.0,1,0,0.0,0.0,,,548.0,3.0,0.0,2,20284814,1,0
894,2140 — ANTWERPEN,House,,489900.0,4.0,200.0,1,0,0.0,8.0,65.0,65.0,168.0,2.0,0.0,3,20275195,no,0
895,1040 — Etterbeek,Apartment,,880000.0,4.0,239.0,1,1,0.0,5.0,,,239.0,2.0,1.0,3,20251565,yes,1
896,4610 — Beyne-Heusay,House,,249000.0,2.0,135.0,1,1,0.0,20.0,100.0,100.0,306.0,4.0,1.0,5,20312641,no,0
897,9500 — Geraardsbergen,House,,275000.0,3.0,190.0,1,1,0.0,0.0,,,831.0,4.0,0.0,1,20311478,no,0
898,9506 — Idegem,House,,275000.0,3.0,190.0,1,1,0.0,0.0,,,831.0,4.0,0.0,1,20311529,no,0
899,9506 — Idegem,House,,275000.0,3.0,190.0,1,1,0.0,0.0,,,831.0,4.0,0.0,1,20311489,no,0
900,8000 — Brugge,House,,320000.0,2.0,78.0,0,0,0.0,0.0,,,56.0,2.0,0.0,3,20312787,no,0
901,8820 — Torhout,House,,410000.0,3.0,118.0,0,0,0.0,20.0,235.0,235.0,398.0,3.0,0.0,3,20312942,yes,1
902,8000 — Brugge,House,,445000.0,3.0,166.0,0,0,0.0,0.0,,,186.0,3.0,0.0,5,20314594,no,0
903,8800 — Roeselare,House,,545000.0,3.0,298.0,0,0,0.0,0.0,,,1150.0,4.0,0.0,5,20313717,no,0
904,9000 — Gent,House,,225000.0,2.0,79.0,1,1,0.0,0.0,,,38.0,,0.0,1,20296981,yes,1
905,2060 — Antwerpen (2060),House,,329000.0,3.0,140.0,1,1,0.0,0.0,,,47.0,,0.0,4,20297011,no,0
906,9000 — Gent,House,,407000.0,3.0,225.0,1,1,0.0,0.0,,,96.0,,0.0,1,20297144,no,0
907,5032 — CORROY-LE-CHÂTEAU,House,,460000.0,3.0,150.0,0,0,0.0,0.0,,,1075.0,4.0,0.0,5,20297875,no,0
908,1820 — MELSBROEK,House,,549000.0,5.0,230.0,1,0,0.0,35.0,395.0,395.0,,3.0,0.0,4,20299779,no,0
909,2600 — Berchem,House,,742000.0,4.0,244.0,0,0,0.0,0.0,,,125.0,2.0,0.0,4,20300112,no,0
910,9051 — Gent,House,,990000.0,3.0,189.0,0,0,0.0,0.0,,,815.0,4.0,0.0,5,20295544,no,0
911,1000 — Bruxelles,Apartment,,3300000.0,12.0,1446.0,0,1,0.0,0.0,130.0,130.0,710.0,2.0,1.0,3,20272363,1,1
912,2040 — Zandvliet,House,,295000.0,3.0,201.0,1,0,0.0,0.0,,,160.0,,0.0,3,20292001,no,0
913,9750 — Huise,House,,450000.0,3.0,209.0,1,1,0.0,33.0,140.0,140.0,524.0,4.0,1.0,3,20291318,no,0
914,2220 — HEIST-OP-DEN-BERG,House,,312000.0,3.0,123.0,1,0,0.0,21.0,,,218.0,3.0,0.0,3,20268498,1,0
915,3660 — Opglabbeek,House,,285000.0,3.0,406.0,0,0,0.0,0.0,,,743.0,,0.0,none,20300673,no,0
916,9600 — Ronse,House,,139000.0,3.0,180.0,1,1,0.0,0.0,20.0,20.0,130.0,2.0,1.0,2,20230361,no,0
917,5580 — Rochefort,House,,192500.0,3.0,173.0,1,1,0.0,0.0,53.0,53.0,120.0,2.0,1.0,1,20244899,no,0
918,4680 — Oupeye,House,,199000.0,2.0,100.0,1,1,0.0,60.0,300.0,300.0,148.0,4.0,1.0,3,20184443,no,0
919,9600 — Ronse,House,,215000.0,3.0,95.0,1,1,0.0,5.0,,,55.0,2.0,1.0,5,20255406,no,0
920,9600 — Ronse,House,,219000.0,3.0,149.0,1,1,0.0,25.0,175.0,175.0,325.0,2.0,1.0,4,20200715,no,0
921,9600 — Ronse,House,,229000.0,3.0,167.0,1,1,0.0,20.0,330.0,330.0,653.0,3.0,0.0,2,20277809,no,0
922,9600 — Ronse,House,,239000.0,3.0,165.0,1,1,0.0,30.0,351.0,351.0,674.0,3.0,1.0,2,20273428,no,0
923,4460 — Grâce-Hollogne,House,,240000.0,3.0,130.0,1,1,0.0,0.0,,,80.0,2.0,0.0,3,20195960,no,0
924,2040 — Berendrecht,House,,275000.0,3.0,152.0,1,0,0.0,0.0,751.0,751.0,751.0,,0.0,2,20285253,no,0
925,4630 — Soumagne,House,,325000.0,3.0,180.0,1,1,0.0,100.0,,,250.0,2.0,1.0,5,20250648,no,0
926,1410 — Waterloo,House,,395000.0,3.0,101.0,1,1,0.0,10.0,100.0,100.0,200.0,3.0,0.0,3,20233882,no,0
927,1070 — Anderlecht,House,,425000.0,3.0,155.0,1,1,0.0,0.0,65.0,65.0,200.0,3.0,1.0,1,20231408,no,0
928,1700 — Dilbeek,House,,425000.0,3.0,155.0,1,1,0.0,0.0,65.0,65.0,200.0,3.0,1.0,1,20231410,no,0
929,1970 — Wezembeek-Oppem,House,,495000.0,3.0,144.0,1,1,0.0,13.0,500.0,500.0,828.0,3.0,1.0,2,20238091,no,0
930,1060 — Saint-Gilles,Apartment,,550000.0,6.0,287.0,1,1,0.0,0.0,85.0,85.0,170.0,2.0,1.0,3,20260333,yes,1
931,1060 — Saint-Gilles,House,,550000.0,7.0,287.0,1,1,0.0,0.0,85.0,85.0,180.0,2.0,1.0,3,20260332,no,0
932,1160 — Auderghem,House,,625000.0,3.0,176.0,1,1,0.0,34.0,155.0,155.0,220.0,2.0,1.0,5,20242317,no,0
933,1060 — Saint-Gilles,House,,695000.0,4.0,255.0,1,1,0.0,15.0,65.0,65.0,157.0,2.0,1.0,1,20220254,1,0
934,1200 — Woluwe-Saint-Lambert,House,,790000.0,10.0,362.0,1,1,0.0,5.0,50.0,50.0,250.0,2.0,1.0,2,20240646,1,0
935,1150 — Woluwe-Saint-Pierre,House,,995000.0,4.0,350.0,1,1,0.0,60.0,400.0,400.0,712.0,4.0,1.0,3,20250402,no,0
936,1420 — Braine-l'Alleud,House,,975000.0,7.0,465.0,1,1,1.0,0.0,477.0,477.0,1960.0,4.0,1.0,3,20278721,no,0
937,1640 — Rhode-Saint-Genese,House,,975000.0,7.0,465.0,1,1,1.0,0.0,477.0,477.0,1960.0,4.0,1.0,3,20278722,no,0
938,4280 — Hannut Trognée,House,,199000.0,3.0,184.0,1,1,0.0,97.0,444.0,444.0,576.0,3.0,1.0,3,20310702,no,0
939,9860 — Scheldewindeke,House,,595000.0,4.0,263.0,1,1,0.0,18.0,,,496.0,2.0,1.0,3,20310967,no,0
940,9830 — SINT-MARTENS-LATEM,House,,650000.0,3.0,173.0,1,0,0.0,0.0,,,655.0,4.0,0.0,none,20311825,no,0
941,9000 — GENT,House,,209000.0,2.0,107.0,1,0,0.0,0.0,,,52.0,2.0,0.0,1,20296303,no,0
942,9080 — LOCHRISTI,House,,345000.0,3.0,160.0,1,0,1.0,0.0,,,440.0,3.0,0.0,2,20296304,no,0
943,9070 — DESTELBERGEN,House,,349000.0,3.0,126.0,1,0,0.0,0.0,,,492.0,,0.0,1,20294063,no,0
944,7024 — CIPLY,House,,155000.0,4.0,160.0,1,0,0.0,0.0,,,316.0,2.0,0.0,3,20309407,no,0
945,4100 — SERAING,House,,218000.0,3.0,175.0,1,0,0.0,32.0,95.0,95.0,215.0,2.0,0.0,3,20281940,no,0
946,2580 — Putte,House,,269000.0,3.0,165.0,1,0,0.0,0.0,,,222.0,,0.0,none,20309001,no,0
947,1420 — Braine-l'Alleud,House,,399000.0,3.0,199.0,0,1,0.0,0.0,220.0,220.0,570.0,4.0,1.0,2,20308802,no,0
948,1070 — Anderlecht,House,,475000.0,4.0,195.0,1,1,0.0,5.0,350.0,350.0,495.0,2.0,1.0,3,20269647,no,0
949,8000 — Brugge,House,,597750.0,3.0,185.0,0,0,0.0,0.0,,,102.0,,0.0,3,20305883,no,0
950,8670 — Koksijde,House,,685000.0,5.0,233.0,0,0,0.0,0.0,330.0,330.0,535.0,4.0,1.0,5,20308903,no,0
951,8000 — Brugge,House,,695000.0,3.0,191.0,0,0,0.0,0.0,,,395.0,,0.0,2,20306567,no,0
952,2650 — EDEGEM,House,,1450000.0,4.0,360.0,1,0,0.0,0.0,315.0,315.0,703.0,4.0,0.0,4,20281781,no,0
953,9660 — Brakel,House,,250000.0,3.0,150.0,0,0,0.0,0.0,,,701.0,,0.0,2,20290859,no,0
954,4460 — GRÂCE-HOLLOGNE,House,,285000.0,3.0,126.0,1,0,0.0,72.0,250.0,250.0,640.0,3.0,0.0,3,20291438,no,0
955,2550 — Kontich,House,,695000.0,4.0,195.0,0,1,0.0,23.0,,,660.0,,0.0,3,20290852,no,0
956,2610 — WILRIJK,Apartment,,999900.0,3.0,200.0,1,0,0.0,20.0,,,,3.0,0.0,3,20291945,yes,1
957,9790 — Wortegem-Petegem,House,,269000.0,3.0,165.0,0,1,0.0,0.0,,,940.0,4.0,0.0,2,20098865,no,0
958,4100 — Seraing,Apartment,,199000.0,4.0,152.0,0,1,0.0,18.0,,,258.0,2.0,0.0,none,20316910,yes,1
959,4100 — Seraing,House,,199000.0,4.0,152.0,0,1,0.0,18.0,,,258.0,2.0,0.0,none,20316909,yes,1
960,9660 — BRAKEL,House,,225000.0,3.0,315.0,0,0,0.0,0.0,,,537.0,4.0,0.0,none,20318191,no,0
961,1500 — Halle,House,,265000.0,3.0,160.0,0,0,0.0,0.0,,,450.0,2.0,0.0,1,20317856,no,0
962,1502 — Halle,House,,265000.0,3.0,160.0,0,0,0.0,0.0,,,450.0,2.0,0.0,1,20315720,no,0
963,9500 — Geraardsbergen,House,,269000.0,3.0,155.0,1,1,0.0,20.0,170.0,170.0,250.0,2.0,0.0,3,20316038,no,0
964,8900 — Ieper,House,,399000.0,6.0,320.0,0,0,0.0,20.0,53.0,53.0,193.0,4.0,0.0,5,20317030,no,0
965,2860 — Sint-Katelijne-Waver,House,,475000.0,3.0,145.0,1,0,0.0,0.0,,,629.0,3.0,1.0,3,20316410,no,0
966,8470 — Gistel,House,,550000.0,5.0,216.0,0,0,0.0,0.0,,,1806.0,4.0,0.0,3,20315886,no,0
967,4470 — Saint-Georges-sur-Meuse,House,,249000.0,4.0,157.0,0,1,0.0,0.0,458.0,458.0,682.0,3.0,1.0,none,20297681,no,0
