,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
3658,6820 — Florenville Chassepierre,House,None,270000.0,4.0,200.0,1,1,0.0,40.0,None,None,197.0,2.0,1.0,To be done up,20292120.0,None,0
3659,1653 — DWORP,House,Villa,650000.0,4.0,200.0,1,0,0.0,0.0,None,None,1600.0,None,0.0,As new,20289877.0,None,0
3660,9820 — Merelbeke,House,None,249000.0,2.0,105.0,1,1,0.0,0.0,None,None,96.0,None,0.0,To be done up,20267378.0,None,0
3661,9120 — Beveren,House,None,695000.0,2.0,167.0,1,1,0.0,0.0,None,None,863.0,3.0,1.0,As new,20267067.0,None,0
3662,9130 — Beveren,House,None,695000.0,2.0,167.0,1,1,0.0,0.0,None,None,863.0,3.0,1.0,As new,20266702.0,None,0
3663,9170 — Sint-Gillis-Waas,House,None,695000.0,2.0,167.0,1,1,0.0,0.0,None,None,863.0,3.0,1.0,As new,20267069.0,None,0
3664,9040 — Sint-Amandsberg,House,None,725000.0,3.0,223.0,1,1,0.0,0.0,52.0,52.0,128.0,None,0.0,Just renovated,20267666.0,None,0
3665,2930 — Brasschaat,House,Villa,845000.0,5.0,272.0,1,0,0.0,0.0,1600.0,1600.0,1810.0,4.0,0.0,None,20268900.0,None,0
3666,7070 — Le Roeulx,House,None,105000.0,2.0,100.0,0,1,0.0,19.0,26.0,26.0,150.0,3.0,0.0,None,20302169.0,None,0
3667,9940 — Ertvelde,House,Bungalow,220000.0,3.0,125.0,1,1,0.0,0.0,None,None,345.0,None,0.0,To renovate,20302508.0,None,0
3668,8620 — Nieuwpoort,House,None,234000.0,2.0,100.0,0,0,0.0,0.0,16.0,16.0,66.0,2.0,0.0,As new,20301076.0,None,0
3669,4690 — Bassenge,House,None,259000.0,3.0,146.0,0,0,0.0,23.0,1060.0,1060.0,1171.0,3.0,0.0,As new,20301080.0,None,0
3670,9940 — Ertvelde,House,None,259000.0,3.0,91.0,1,1,0.0,0.0,None,None,132.0,None,0.0,To be done up,20302668.0,None,0
3671,9255 — Buggenhout,House,None,260000.0,3.0,127.0,1,1,0.0,0.0,None,None,153.0,3.0,0.0,Good,20301873.0,None,0
3672,9000 — Gent,House,None,289000.0,2.0,102.0,1,1,0.0,0.0,None,None,46.0,None,0.0,Just renovated,20302669.0,None,0
3673,9500 — Geraardsbergen,House,None,299000.0,4.0,175.0,1,1,0.0,0.0,None,None,920.0,4.0,1.0,None,20301633.0,None,0
3674,9506 — Geraardsbergen,House,None,299000.0,4.0,175.0,1,1,0.0,0.0,None,None,920.0,4.0,1.0,None,20301636.0,None,0
3675,1570 — Galmaarden Vollezele,House,None,339000.0,3.0,192.0,1,0,0.0,0.0,None,None,460.0,3.0,0.0,To be done up,20301044.0,None,0
3676,5330 — Assesse,House,None,475000.0,3.0,195.0,1,1,0.0,50.0,585.0,585.0,1052.0,4.0,1.0,As new,20300806.0,None,0
3677,8000 — Brugge,House,None,639000.0,3.0,172.0,0,0,0.0,0.0,None,None,160.0,4.0,0.0,As new,20301015.0,None,0
3678,2550 — Kontich,House,None,795000.0,3.0,229.0,1,1,1.0,50.0,1000.0,1000.0,1301.0,4.0,0.0,None,20301883.0,None,0
3679,1020 — Bruxelles,Apartment,None,820000.0,6.0,280.0,1,1,0.0,2.0,55.0,55.0,192.0,2.0,0.0,As new,20301413.0,None,1
3680,5555 — Bièvre,House,None,170000.0,4.0,168.0,1,1,0.0,0.0,200.0,200.0,385.0,3.0,1.0,To be done up,20250684.0,None,0
3681,5575 — Gedinne Rienne,House,None,199000.0,3.0,107.0,1,1,0.0,0.0,1160.0,1160.0,1260.0,3.0,0.0,Good,20237241.0,"('under option', 'no')",None
3682,6560 — Erquelinnes,House,None,199000.0,3.0,110.0,0,0,0.0,0.0,None,None,285.0,3.0,1.0,As new,20276322.0,None,0
3683,4540 — Amay,House,None,219000.0,3.0,108.0,1,1,0.0,36.0,50.0,50.0,182.0,4.0,1.0,Good,20271566.0,None,0
3684,5060 — MOIGNELÉE,House,Country,224999.0,2.0,108.0,1,0,0.0,0.0,718.0,718.0,784.0,3.0,0.0,Good,20287175.0,None,0
3685,4000 — Liège,House,None,229000.0,3.0,123.0,1,1,0.0,3.0,200.0,200.0,279.0,2.0,1.0,Good,20283572.0,"('under option', 'no')",None
3686,8434 — Westende,House,None,235000.0,3.0,103.0,0,1,0.0,0.0,None,None,216.0,None,0.0,Just renovated,20214547.0,None,0
3687,4180 — Hamoir,House,Bungalow,239000.0,3.0,117.0,1,1,0.0,0.0,None,None,1303.0,4.0,0.0,To renovate,20245995.0,None,0
3688,5580 — Rochefort,House,None,249000.0,3.0,146.0,1,0,0.0,0.0,362.0,362.0,362.0,2.0,0.0,Just renovated,20271481.0,"('under option', 'no')",None
3689,8020 — Oostkamp,House,None,265000.0,3.0,169.0,0,1,0.0,0.0,None,None,1255.0,None,0.0,To renovate,20285376.0,None,0
3690,4450 — Juprelle,House,None,269000.0,4.0,120.0,1,1,0.0,60.0,280.0,280.0,376.0,2.0,1.0,Good,20249963.0,None,0
3691,1450 — Chastre-villeroux-blanmont,House,None,275000.0,6.0,302.0,1,1,0.0,36.0,151.0,151.0,504.0,4.0,0.0,To renovate,20234512.0,"('under option', 'no')",None
3692,8400 — Oostende,House,None,339000.0,3.0,225.0,1,1,0.0,100.0,268.0,268.0,384.0,3.0,1.0,Good,20283306.0,None,0
3693,5350 — Ohey,House,None,349500.0,3.0,180.0,1,1,0.0,20.0,1500.0,1500.0,1970.0,4.0,0.0,Good,20256645.0,None,0
3694,7880 — VLOESBERG,House,Mansion,360000.0,3.0,175.0,1,0,0.0,0.0,None,None,1360.0,4.0,0.0,Just renovated,20287200.0,None,0
3695,4500 — HUY,House,None,369500.0,3.0,187.0,1,1,0.0,30.0,None,None,50.0,4.0,0.0,As new,20232446.0,None,0
3696,8730 — Beernem,House,None,393000.0,5.0,212.0,0,0,0.0,0.0,None,None,340.0,None,0.0,Good,20285382.0,None,0
3697,2547 — Lint,House,None,395000.0,4.0,200.0,1,0,1.0,1.0,290.0,290.0,479.0,3.0,1.0,To be done up,20258996.0,"('under option', 'no')",None
3698,1790 — Affligem,House,None,439000.0,3.0,168.0,1,1,0.0,0.0,270.0,270.0,538.0,3.0,0.0,As new,20223905.0,"('under option', 'no')",None
3699,1460 — Ittre (Virginal),House,None,440000.0,3.0,130.0,0,1,0.0,0.0,None,None,409.0,3.0,0.0,Good,20265695.0,None,0
3700,1700 — Dilbeek,House,None,449000.0,4.0,140.0,1,1,0.0,0.0,350.0,350.0,560.0,3.0,0.0,Good,20265794.0,None,0
3701,9420 — Erpe-Mere,House,None,465000.0,4.0,283.0,1,1,0.0,0.0,None,None,739.0,2.0,0.0,As new,20251674.0,None,0
3702,1310 — La Hulpe,House,None,489000.0,3.0,192.0,1,1,0.0,25.0,300.0,300.0,496.0,4.0,1.0,Good,20129937.0,"('under option', 'no')",None
3703,1170 — Watermael-Boitsfort,House,None,515000.0,3.0,137.0,1,1,0.0,25.0,None,None,77.0,2.0,0.0,Good,20206120.0,None,0
3704,1932 — Zaventem,House,Town-house,598000.0,4.0,170.0,1,0,0.0,0.0,None,None,260.0,3.0,0.0,As new,20219998.0,None,0
3706,8310 — Sint-Kruis,House,Bungalow,625000.0,5.0,236.0,1,1,0.0,25.0,2070.0,2070.0,2070.0,4.0,0.0,To renovate,20283945.0,None,0
3707,1390 — Grez-Doiceau,House,None,649000.0,10.0,407.0,1,1,0.0,10.0,None,None,720.0,4.0,1.0,To renovate,20246583.0,None,0
3708,1180 — Uccle,Apartment,None,650000.0,5.0,447.0,1,1,0.0,0.0,None,None,482.0,2.0,0.0,To renovate,20179038.0,None,1
3709,3020 — WINKSELE,House,None,650000.0,4.0,295.0,0,0,0.0,0.0,None,None,1560.0,2.0,0.0,None,20286415.0,None,0
3710,1780 — Wemmel,House,Villa,675000.0,5.0,284.0,1,1,0.0,50.0,500.0,500.0,1210.0,4.0,1.0,Good,20180724.0,None,0
3711,1200 — Woluwe-Saint-Lambert,House,Town-house,750000.0,4.0,190.0,0,1,1.0,30.0,None,None,149.0,2.0,1.0,As new,20139514.0,"('under option', 'no')",None
3712,1150 — Woluwe-Saint-Pierre,House,None,790000.0,4.0,194.0,1,1,0.0,20.0,125.0,125.0,None,2.0,0.0,As new,20265295.0,None,0
3713,1860 — Meise,House,None,797000.0,4.0,401.0,1,1,0.0,30.0,727.0,727.0,942.0,4.0,0.0,As new,20239735.0,None,0
3714,1390 — Grez-doiceau,House,Villa,895000.0,6.0,288.0,1,1,0.0,72.0,None,None,3854.0,4.0,1.0,Good,20281617.0,None,0
3715,2000 — Antwerpen,House,None,975000.0,13.0,339.0,1,1,0.0,0.0,None,None,81.0,2.0,1.0,Good,20275760.0,None,1
3716,8310 — Sint-Kruis,House,Villa,995000.0,4.0,274.0,1,1,0.0,30.0,1144.0,1144.0,1144.0,4.0,0.0,Good,20283947.0,None,0
3717,8020 — Oostkamp,House,Country,1750000.0,8.0,445.0,1,1,0.0,0.0,18131.0,18131.0,30000.0,4.0,0.0,Good,20274035.0,None,0
3718,2970 — Schilde,House,Villa,1795000.0,4.0,350.0,1,0,0.0,0.0,None,None,5014.0,4.0,0.0,As new,20259058.0,None,0
3719,5580 — Rochefort,House,None,115000.0,3.0,99.0,1,1,0.0,40.0,None,None,110.0,2.0,0.0,Good,20219578.0,"('under option', 'no')",None
3720,4520 — WANZE,House,Chalet,205000.0,2.0,68.0,1,0,0.0,0.0,None,None,1060.0,4.0,0.0,Good,20277566.0,None,0
3721,8600 — Diksmuide,House,None,235000.0,3.0,129.0,1,1,0.0,0.0,None,None,165.0,None,0.0,Just renovated,20275372.0,None,1
3722,2800 — Mechelen,House,Mixed-use,334900.0,3.0,155.0,1,1,0.0,12.0,None,None,47.0,2.0,1.0,Good,20221901.0,None,1
3723,1785 — Merchtem,House,None,439000.0,3.0,162.0,0,0,0.0,0.0,None,None,295.0,4.0,0.0,As new,20183407.0,"('under option', 'no')",None
3724,3360 — Opvelp,House,None,625000.0,4.0,213.0,1,1,0.0,0.0,None,None,946.0,None,0.0,Good,20275491.0,None,0
3725,8680 — Koekelare,House,None,389000.0,4.0,175.0,0,0,1.0,0.0,None,None,None,4.0,1.0,As new,20313735.0,None,0
3726,3221 — Holsbeek Nieuwrode,House,None,879500.0,4.0,407.0,1,0,0.0,0.0,None,None,4200.0,4.0,0.0,None,20314371.0,None,0
3727,4400 — Flémalle,House,None,199000.0,1.0,67.0,0,1,0.0,20.0,4850.0,4850.0,4961.0,3.0,0.0,Good,20293976.0,None,0
3728,9500 — GERAARDSBERGEN,House,None,399000.0,4.0,256.0,1,0,0.0,0.0,None,None,266.0,2.0,0.0,As new,20295649.0,None,0
3729,4607 — Feneur,House,Town-house,548000.0,4.0,189.0,0,1,0.0,0.0,None,None,697.0,3.0,0.0,None,20295052.0,None,0
3730,9080 — Lochristi,House,Villa,795000.0,3.0,342.0,0,0,0.0,0.0,None,None,1029.0,4.0,0.0,As new,20294107.0,None,0
3731,9850 — POESELE,House,None,1250000.0,4.0,232.0,0,0,1.0,0.0,None,None,18461.0,None,0.0,Good,20296149.0,None,0
3732,1310 — La hulpe,House,None,320000.0,3.0,157.0,1,1,0.0,35.0,257.0,257.0,334.0,3.0,1.0,To renovate,11419242.0,None,0
3733,9000 — Gent,House,None,450000.0,3.0,145.0,0,1,0.0,0.0,60.0,60.0,125.0,None,0.0,Good,20264154.0,None,0
3734,6920 — WELLIN,House,None,99000.0,3.0,130.0,1,0,0.0,6.0,None,None,111.0,2.0,0.0,To renovate,20103598.0,"('under option', 'no')",None
3735,9600 — Ronse,House,None,125000.0,2.0,145.0,1,1,0.0,10.0,None,None,88.0,2.0,1.0,To be done up,10860840.0,None,0
3736,9600 — Ronse,House,None,135000.0,2.0,88.0,0,1,0.0,0.0,None,None,40.0,2.0,0.0,Just renovated,11373359.0,None,0
3737,4100 — Seraing,House,None,149000.0,4.0,105.0,1,1,0.0,0.0,None,None,48.0,2.0,1.0,Good,11422124.0,"('under option', 'no')",None
3738,9660 — Brakel,House,None,149000.0,3.0,184.0,1,1,0.0,0.0,230.0,230.0,397.0,2.0,0.0,To renovate,20115764.0,"('under option', 'no')",None
3739,4400 — FLÉMALLE-HAUTE,House,None,155000.0,3.0,108.0,1,0,0.0,10.0,100.0,100.0,186.0,2.0,0.0,To renovate,20163852.0,"('under option', 'no')",None
3740,8530 — Harelbeke,House,None,155000.0,3.0,127.0,0,0,0.0,0.0,None,None,143.0,2.0,0.0,Good,20223057.0,None,0
3741,4140 — Sprimont,House,None,159000.0,3.0,96.0,1,1,0.0,7.0,74.0,74.0,179.0,3.0,1.0,Good,20212242.0,"('under option', 'no')",None
3742,6040 — JUMET,House,None,169000.0,2.0,95.0,1,0,0.0,0.0,None,None,250.0,2.0,0.0,To renovate,11487794.0,"('under option', 'no')",None
3743,9260 — SERSKAMP,House,None,169000.0,3.0,122.0,0,0,0.0,0.0,93.0,93.0,245.0,2.0,0.0,To be done up,20214991.0,"('under option', 'no')",None
3744,4030 — Liège,House,None,169500.0,2.0,103.0,1,1,0.0,40.0,None,None,93.0,2.0,1.0,Good,20026338.0,"('under option', 'no')",None
3745,2830 — Willebroek,House,None,170000.0,2.0,113.0,0,0,0.0,0.0,None,None,283.0,4.0,0.0,To renovate,11329527.0,None,0
3746,8400 — Oostende,House,None,170000.0,4.0,151.0,0,0,0.0,0.0,None,None,44.0,2.0,0.0,To be done up,20063821.0,None,0
3747,8790 — Waregem,House,None,170000.0,3.0,160.0,1,0,1.0,0.0,None,None,155.0,2.0,0.0,To renovate,20157127.0,None,1
3748,9600 — Ronse,House,None,175000.0,4.0,194.0,1,1,0.0,20.0,100.0,100.0,200.0,2.0,1.0,To be done up,10987957.0,None,0
3749,9500 — Geraardsbergen,House,None,179000.0,3.0,90.0,1,1,0.0,0.0,None,None,49.0,3.0,1.0,As new,20044167.0,None,1
3750,4101 — Seraing,House,Mixed-use,189000.0,3.0,200.0,1,1,0.0,0.0,None,None,510.0,2.0,1.0,Just renovated,11398498.0,"('under option', 'yes')",None
3751,4040 — HERSTAL,House,None,199000.0,2.0,99.0,1,1,0.0,8.0,None,None,170.0,2.0,1.0,Good,20043646.0,None,0
3752,4040 — Herstal,House,None,199000.0,3.0,145.0,1,1,0.0,34.0,60.0,60.0,205.0,4.0,1.0,Good,20117124.0,"('under option', 'no')",None
3753,4480 — Engis,House,None,199000.0,4.0,127.0,1,1,0.0,108.0,287.0,287.0,468.0,3.0,1.0,Good,20227676.0,"('under option', 'no')",None
3754,4800 — Verviers,House,None,199000.0,3.0,135.0,1,1,0.0,27.0,27.0,27.0,111.0,2.0,1.0,Good,20097205.0,"('under option', 'no')",None
3755,6760 — VIRTON,House,None,202000.0,3.0,358.0,1,0,0.0,0.0,None,None,546.0,3.0,0.0,To be done up,11456666.0,"('under option', 'no')",None
3756,4400 — FLÉMALLE-HAUTE,House,None,209000.0,3.0,130.0,1,0,0.0,25.0,140.0,140.0,262.0,2.0,0.0,Good,11159467.0,"('under option', 'no')",None
3757,3320 — Hoegaarden,House,None,215000.0,4.0,160.0,0,0,0.0,0.0,587.0,587.0,821.0,2.0,0.0,To renovate,20203552.0,None,0
3758,4040 — Herstal,House,Mixed-use,219000.0,2.0,212.0,1,0,0.0,0.0,49.0,49.0,195.0,3.0,1.0,To be done up,10099145.0,None,1
3759,2940 — Stabroek,House,None,225000.0,2.0,100.0,1,0,0.0,0.0,342.0,342.0,342.0,None,0.0,To be done up,20247422.0,None,0
3760,4400 — FLÉMALLE,House,None,239000.0,5.0,130.0,1,0,0.0,70.0,None,None,102.0,2.0,0.0,To be done up,20139007.0,"('under option', 'no')",None
3761,9220 — HAMME,House,None,239000.0,2.0,165.0,1,0,0.0,0.0,None,None,190.0,2.0,0.0,Good,20032409.0,"('under option', 'no')",None
3762,4051 — Chaudfontaine,House,None,249000.0,3.0,223.0,1,1,0.0,0.0,36.0,36.0,151.0,2.0,1.0,As new,20088527.0,None,0
3763,4420 — Saint-Nicolas,House,None,249000.0,3.0,110.0,1,1,0.0,50.0,200.0,200.0,290.0,4.0,1.0,Good,20076646.0,"('under option', 'no')",None
3764,5330 — ASSESSE,House,Bungalow,249000.0,3.0,92.0,1,1,0.0,60.0,859.0,859.0,1041.0,4.0,0.0,Good,20228633.0,"('under option', 'no')",None
3765,1430 — BIERGHES,House,None,250000.0,3.0,180.0,0,0,0.0,35.0,None,None,859.0,3.0,0.0,To renovate,20144496.0,None,0
3766,6760 — BLEID,Apartment,None,250000.0,5.0,270.0,1,0,0.0,0.0,None,None,379.0,3.0,0.0,Good,11351918.0,"('under option', 'yes')",None
3767,7850 — EDINGEN,House,None,250000.0,3.0,180.0,0,0,0.0,35.0,None,None,859.0,3.0,0.0,To renovate,20145907.0,None,0
3768,9660 — Brakel,House,None,258000.0,3.0,185.0,0,1,0.0,0.0,None,None,295.0,2.0,0.0,To renovate,20243862.0,None,0
3769,4400 — Flémalle,House,None,260000.0,3.0,245.0,1,1,0.0,18.0,300.0,300.0,400.0,2.0,0.0,As new,20218667.0,"('under option', 'no')",None
3770,9630 — Zwalm,House,None,260000.0,3.0,128.0,1,1,0.0,0.0,None,None,632.0,None,0.0,To renovate,20245906.0,None,0
3771,2140 — BORGERHOUT,House,None,269900.0,4.0,115.0,1,0,0.0,0.0,5.0,5.0,53.0,2.0,0.0,To be done up,20182586.0,None,0
3772,9000 — Gent,House,None,270000.0,1.0,117.0,1,1,0.0,0.0,None,None,42.0,2.0,0.0,Good,20201950.0,"('under option', 'yes')",None
3773,1790 — Affligem,House,None,274000.0,2.0,110.0,1,1,0.0,30.0,500.0,500.0,719.0,4.0,0.0,To renovate,20209147.0,"('under option', 'no')",None
3774,4500 — HUY,House,Mixed-use,279000.0,3.0,170.0,1,0,0.0,8.0,189.0,189.0,345.0,2.0,0.0,Good,11364512.0,"('under option', 'yes')",None
3775,9860 — Scheldewindeke,House,None,279000.0,3.0,163.0,1,1,0.0,0.0,24.0,24.0,80.0,None,0.0,Good,20247849.0,None,0
3776,9940 — Ertvelde,House,None,287000.0,3.0,144.0,0,1,0.0,0.0,189.0,189.0,189.0,None,0.0,Good,20096075.0,"('under option', 'no')",None
3777,1420 — BRAINE-L'ALLEUD,House,None,295000.0,3.0,162.0,1,0,0.0,0.0,None,None,236.0,2.0,0.0,Good,20040484.0,"('under option', 'no')",None
3778,2660 — HOBOKEN,House,None,295000.0,3.0,120.0,1,0,0.0,0.0,28.0,28.0,82.0,2.0,0.0,Good,20246192.0,None,0
3779,4340 — Awans,House,None,295000.0,3.0,162.0,1,1,0.0,0.0,1000.0,1000.0,1321.0,3.0,1.0,Good,11420398.0,"('under option', 'no')",None
3780,4420 — Saint-Nicolas Montegnée,House,Mixed-use,295000.0,6.0,242.0,1,1,0.0,30.0,100.0,100.0,280.0,2.0,1.0,To be done up,20030045.0,"('under option', 'yes')",None
3781,1800 — Vilvoorde,House,None,299000.0,3.0,120.0,1,1,0.0,6.0,None,None,60.0,2.0,1.0,Good,11085913.0,None,0
3782,3620 — Lanaken,House,Mixed-use,299000.0,3.0,230.0,0,0,0.0,25.0,None,None,234.0,None,0.0,To be done up,11427879.0,None,1
3783,4020 — Liège,House,None,299000.0,2.0,127.0,1,1,1.0,0.0,350.0,350.0,550.0,3.0,0.0,Good,20051062.0,"('under option', 'no')",None
3784,8770 — Ingelmunster,House,None,309000.0,2.0,218.0,0,1,0.0,0.0,None,None,540.0,None,0.0,To be done up,20176277.0,"('under option', 'no')",None
3785,2890 — PUURS-SINT-AMANDS,House,None,318000.0,4.0,192.0,1,0,0.0,0.0,None,None,899.0,3.0,0.0,To renovate,20154805.0,"('under option', 'no')",None
3786,4400 — FLÉMALLE,House,None,320000.0,4.0,110.0,1,0,0.0,30.0,435.0,435.0,696.0,3.0,0.0,Just renovated,11335904.0,"('under option', 'no')",None
3787,4432 — Xhendremael,House,None,320000.0,3.0,468.0,1,0,0.0,0.0,588.0,588.0,1175.0,3.0,1.0,To be done up,11004073.0,None,0
3788,1342 — Limelette,House,Villa,325000.0,2.0,106.0,1,0,0.0,28.0,583.0,583.0,733.0,4.0,0.0,To be done up,20189148.0,"('under option', 'no')",None
3789,1861 — Meise,House,None,325000.0,2.0,140.0,0,0,1.0,0.0,None,None,398.0,3.0,0.0,Good,20231409.0,"('under option', 'no')",None
3790,8553 — Otegem,House,None,325000.0,4.0,139.0,0,1,0.0,0.0,None,None,1598.0,4.0,0.0,To renovate,11122343.0,None,0
3791,9700 — Oudenaarde,Apartment,None,325000.0,3.0,164.0,0,1,0.0,0.0,None,None,160.0,3.0,0.0,Good,11026333.0,None,1
3792,6900 — On,House,None,329000.0,4.0,261.0,1,0,0.0,29.0,964.0,964.0,1102.0,4.0,1.0,Good,11155034.0,"('under option', 'no')",None
3793,6990 — Hotton,House,None,329000.0,5.0,226.0,1,1,1.0,50.0,1895.0,1895.0,1895.0,4.0,1.0,Good,20167288.0,"('under option', 'no')",None
3794,9185 — Wachtebeke,House,None,329000.0,3.0,174.0,1,1,0.0,15.0,179.0,179.0,319.0,2.0,0.0,Good,11386266.0,"('under option', 'no')",None
3795,9041 — OOSTAKKER,House,None,330000.0,3.0,222.0,0,0,0.0,0.0,None,None,306.0,2.0,0.0,To renovate,20237966.0,None,0
3796,9310 — Herdersem,House,None,330000.0,3.0,162.0,0,0,0.0,0.0,None,None,228.0,2.0,0.0,Good,20247736.0,None,0
3797,2940 — Hoevenen,House,None,339000.0,4.0,304.0,1,0,0.0,0.0,340.0,340.0,340.0,None,0.0,Good,20033927.0,None,0
3798,4041 — Milmort,House,None,349000.0,4.0,182.0,1,1,0.0,50.0,520.0,520.0,784.0,4.0,1.0,Good,20205568.0,"('under option', 'no')",None
3799,4983 — STOUMONT,House,None,350000.0,3.0,171.0,1,1,1.0,7.0,None,None,1075.0,4.0,1.0,Good,20156825.0,None,0
3800,6700 — Stockem,House,None,350000.0,3.0,184.0,1,1,0.0,0.0,880.0,880.0,880.0,4.0,0.0,Good,11420686.0,"('under option', 'no')",None
3801,9600 — Ronse,House,None,359500.0,3.0,166.0,1,0,0.0,50.0,300.0,300.0,537.0,4.0,1.0,Good,11203049.0,None,0
3802,2940 — Stabroek,House,None,360000.0,5.0,178.0,1,0,0.0,0.0,620.0,620.0,620.0,None,0.0,To be done up,20124799.0,None,0
3803,4190 — Ferrières,House,None,360000.0,4.0,200.0,1,1,1.0,40.0,455.0,455.0,555.0,4.0,1.0,Good,20084829.0,"('under option', 'no')",None
3804,2850 — Boom,House,None,361900.0,4.0,223.0,1,1,0.0,0.0,270.0,270.0,340.0,2.0,1.0,To be done up,20203837.0,None,0
3805,3150 — HAACHT,House,None,365000.0,4.0,301.0,1,0,0.0,0.0,635.0,635.0,810.0,2.0,0.0,Good,20234451.0,None,0
3806,2170 — Merksem,House,None,369000.0,3.0,160.0,1,0,0.0,16.0,69.0,69.0,176.0,2.0,0.0,Good,20060135.0,"('under option', 'no')",None
3807,2830 — Willebroek,House,Mixed-use,369000.0,3.0,148.0,1,0,0.0,0.0,None,None,160.0,None,0.0,Good,20240088.0,None,1
3808,6760 — VIRTON,House,None,370000.0,4.0,209.0,1,0,0.0,0.0,None,None,300.0,2.0,0.0,Good,20008603.0,None,0
3809,2140 — Antwerpen,Apartment,None,379000.0,5.0,175.0,0,0,0.0,0.0,50.0,50.0,159.0,3.0,1.0,To renovate,20219399.0,None,1
3810,2800 — MECHELEN,House,None,379000.0,3.0,129.0,1,0,0.0,0.0,16.0,16.0,80.0,2.0,0.0,Good,20226643.0,None,0
3811,9770 — Kruisem,House,None,389000.0,4.0,236.0,1,1,0.0,0.0,534.0,534.0,1015.0,3.0,0.0,To renovate,20115645.0,"('under option', 'no')",None
3812,1030 — Schaerbeek,House,None,395000.0,5.0,306.0,1,1,0.0,9.0,38.0,38.0,155.0,2.0,1.0,Good,11457224.0,"('under option', 'no')",None
3813,2870 — PUURS-SINT-AMANDS,House,Villa,395000.0,3.0,130.0,1,0,0.0,0.0,None,None,1163.0,4.0,0.0,To renovate,20233802.0,"('under option', 'no')",None
3814,9420 — Erpe-Mere,House,None,395500.0,3.0,131.0,1,1,0.0,13.0,62.0,62.0,139.0,2.0,0.0,As new,20219500.0,None,0
3815,8700 — Tielt,House,Mixed-use,397000.0,3.0,267.0,1,0,1.0,0.0,None,None,320.0,3.0,0.0,Good,20225968.0,None,1
3816,2800 — Mechelen,House,None,399000.0,3.0,240.0,1,0,0.0,0.0,400.0,400.0,848.0,None,0.0,To renovate,20242743.0,None,0
3817,4040 — Herstal,House,Mixed-use,399000.0,2.0,729.0,1,1,0.0,0.0,101.0,101.0,402.0,2.0,1.0,Good,11174405.0,None,1
3818,6990 — Hotton,House,None,399000.0,5.0,262.0,1,1,0.0,42.0,902.0,902.0,902.0,4.0,1.0,As new,11139704.0,"('under option', 'no')",None
3819,6990 — Hotton,House,None,399000.0,5.0,262.0,1,1,0.0,42.0,902.0,902.0,902.0,4.0,1.0,As new,11139705.0,"('under option', 'no')",None
3820,9860 — OOSTERZELE,House,Mixed-use,399000.0,3.0,120.0,1,0,0.0,0.0,None,None,244.0,3.0,0.0,Good,20130990.0,None,1
3821,9860 — OOSTERZELE,House,None,399000.0,3.0,120.0,1,0,0.0,0.0,None,None,244.0,3.0,0.0,Good,20131024.0,None,0
3822,2170 — Antwerpen Merksem,House,Mixed-use,399900.0,3.0,210.0,1,1,0.0,0.0,None,None,65.0,2.0,1.0,Good,11128275.0,None,1
3823,6920 — WELLIN,House,None,419000.0,5.0,220.0,1,0,0.0,36.0,None,None,1220.0,4.0,0.0,As new,20035696.0,"('under option', 'no')",None
3824,9270 — Laarne,House,None,419000.0,4.0,240.0,1,0,0.0,0.0,1200.0,1200.0,1278.0,4.0,0.0,To be done up,11373686.0,"('under option', 'no')",None
3825,8490 — VARSENARE,House,None,429000.0,3.0,157.0,1,0,0.0,0.0,None,None,744.0,3.0,0.0,To be done up,20189526.0,None,0
3826,1640 — Rhode-Saint-Genèse - Sint-Genesius-Rode,House,Bungalow,439000.0,3.0,106.0,1,1,0.0,15.0,450.0,450.0,647.0,4.0,1.0,To be done up,20023826.0,"('under option', 'no')",None
3827,6850 — Paliseul,House,None,445000.0,2.0,230.0,1,1,0.0,60.0,790.0,790.0,916.0,4.0,1.0,As new,20190847.0,None,0
3828,9070 — DESTELBERGEN,House,None,445000.0,4.0,175.0,0,0,0.0,0.0,None,None,122.0,2.0,0.0,Just renovated,20036160.0,"('under option', 'no')",None
3829,9860 — Oosterzele,House,None,445000.0,2.0,106.0,0,1,0.0,0.0,None,None,6363.0,4.0,0.0,To renovate,11410433.0,"('under option', 'no')",None
3830,8552 — Moen,House,None,449500.0,3.0,177.0,1,0,0.0,0.0,898.0,898.0,993.0,None,0.0,Good,20190726.0,None,0
3831,2850 — BOOM,House,None,465000.0,4.0,324.0,1,0,0.0,45.0,290.0,290.0,508.0,None,0.0,To renovate,20186737.0,None,0
3832,6840 — Neufchâteau,House,None,465000.0,4.0,145.0,1,0,0.0,0.0,None,None,819.0,4.0,1.0,As new,20200569.0,None,0
3833,1490 — COURT-SAINT-ETIENNE,House,Villa,475000.0,4.0,147.0,0,0,0.0,20.0,1130.0,1130.0,1130.0,4.0,0.0,Good,20113073.0,None,0
3834,9810 — Nazareth,House,None,479000.0,3.0,181.0,0,1,0.0,20.0,728.0,728.0,728.0,None,0.0,Good,20114371.0,None,0
