Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale
8520 — Kuurne,House,,295000,4,144,0,0,0,0,45,45,558,3,0,Good,20293016,No
8620 — Nieuwpoort,House,,459000,4,200,0,0,0,0,40,40,128,2,0,Good,20293474,No
2020 — ANTWERPEN,,Mixed-use,110000,1,35,1,0,0,0,,,409,2,0,Just renovated,20265267,Yes
4102 — OUGRÉE,House,,185000,2,112,1,0,0,13,,,1050,2,0,To be done up,20265600,No
4870 — TROOZ,House,,245000,3,129,1,0,1,16,,,150,2,1,Good,20260840,No
1820 — Steenokkerzeel,,Exceptional,595000,6,362,1,1,0,80,20,20,195,3,1,As new,20155790,No
4000 — Liège,Apartment,,299000,5,402,1,1,0,0,60,60,230,2,1,To renovate,20137331,Yes
1030 — Schaerbeek,Apartment,,895000,6,300,1,1,0,0,20,20,82,2,0,To renovate,20100008,"('Under option', 'Yes')"
2930 — BRASSCHAAT,,Villa,899000,4,291,1,0,0,0,,,871,4,0,Good,20255518,No
2260 — Westerlo,,Villa,1075000,5,267,1,0,1,0,,,2445,4,1,As new,20255512,No
2960 — BRECHT,,Villa,1099000,4,452,1,0,1,0,,,2055,4,0,Good,20255509,"('Under option', 'No')"
2930 — BRASSCHAAT,,Villa,1780000,7,530,1,0,0,0,,,4309,4,0,Good,20255514,No
1190 — Vorst,House,,4850000,7,1500,0,0,0,0,,,4895,4,1,Good,9947478,No
9500 — Geraardsbergen,House,,199000,4,380,0,1,0,50,300,300,520,2,0,To renovate,20304966,No
9600 — RONSE,House,,239000,3,125,1,0,0,0,,,90,2,0,Just renovated,20284887,No
4041 — Milmort,,Farmhouse,259000,4,500,1,1,0,150,450,450,910,3,0,To renovate,20303817,No
7110 — Houdeng-Goegnies,House,,290000,3,132,0,1,0,0,182,182,269,,0,Good,20303148,No
7110 — Houdeng-Goegnies,House,,295000,3,132,0,1,0,0,196,196,283,,0,Good,20303142,No
9240 — ZELE,,Mixed-use,379000,6,227,0,0,0,0,,,154,,0,To be done up,20282522,Yes
9032 — Gent Wondelgem,House,,386000,4,167,1,1,0,0,,,81,2,1,Just renovated,20304462,No
9660 — Brakel,House,,414316,4,,0,1,0,0,,,1534,4,0,,20304631,No
8400 — Oostende,Apartment,,930000,8,301,1,1,0,0,,,,,0,,20304671,Yes
1180 — Uccle,House,,1500000,4,482,1,0,0,23,,,570,3,1,Good,20303172,No
4140 — Sprimont,House,,295000,2,89,1,0,0,35,1138,1138,1225,4,1,As new,20285871,No
1790 — Affligem,House,,375000,3,183,1,1,0,25,50,50,254,3,0,Good,20286883,"('Under option', 'No')"
9250 — Waasmunster,House,,409000,2,176,0,0,0,20,400,400,780,4,0,As new,20285977,No
1650 — BEERSEL,House,,559000,3,169,1,0,0,0,550,550,894,4,0,Good,20290058,No
8690 — Alveringem,House,,209000,6,227,1,1,0,0,,,395,,0,To be done up,20226387,No
5590 — Ciney,House,,259000,3,152,1,1,0,0,311,311,492,4,0,Good,20232124,"('Under option', 'No')"
8870 — Izegem,House,,295000,2,185,1,0,0,0,,,376,,0,Just renovated,20272892,No
1120 — Bruxelles,House,,489000,4,195,1,1,0,13,197,197,300,2,0,To be done up,20252615,No
9185 — Wachtebeke,,Villa,575000,4,260,0,0,0,0,3800,3800,3902,4,1,To be done up,20245720,"('Under option', 'No')"
9900 — Eeklo,House,,175000,2,110,0,1,0,0,,,167,3,0,,20314012,No
9185 — WACHTEBEKE,House,,315000,3,,1,0,0,0,,,630,4,0,,20316089,No
2170 — MERKSEM,House,,329000,2,,1,0,0,0,,,100,,0,To be done up,20316599,No
4260 — Braives,House,,315000,3,118,0,0,0,169,1650,1650,2220,4,0,Good,20296397,No
9400 — NINOVE,House,,325000,3,181,1,0,0,0,,,426,3,0,Good,20299556,No
9000 — Gent,House,,349000,3,110,0,1,0,20,20,20,66,,0,Good,20261652,No
2660 — Antwerpen,House,,360000,5,180,1,0,0,20,100,100,170,2,0,Just renovated,20300371,No
3830 — Wellen,House,,365000,4,165,1,0,0,0,,,1000,,0,Just renovated,20261619,No
8680 — Koekelare,House,,369000,3,233,1,1,0,0,,,666,,0,Good,20261637,Yes
8000 — Brugge,House,,395000,3,374,0,0,0,0,,,167,4,0,Good,20295128,No
9031 — DRONGEN,House,,420000,4,172,1,0,0,0,,,520,3,0,,20298402,No
8650 — Houthulst,House,,425000,3,204,0,0,0,0,,,860,4,0,Good,20296656,No
2400 — Mol,House,,499500,4,240,0,0,0,0,,,910,3,0,Good,20295576,No
1090 — Jette,House,,515000,4,310,1,1,0,56,,,,2,0,To be done up,20294898,No
1500 — Halle,House,,620000,5,201,0,0,0,0,,,420,4,0,As new,20295533,No
1500 — Halle,House,,620000,5,201,0,0,0,0,,,420,4,0,As new,20295528,No
8310 — Sint-Kruis,,Villa,675000,6,247,1,1,0,0,426,426,600,4,1,As new,20294695,Yes
3270 — Scherpenheuvel-Zichem,House,,895000,4,250,0,0,0,0,,,3967,4,1,As new,20296588,No
1700 — Dilbeek,,Exceptional,965000,3,289,1,0,0,0,,,1860,4,1,As new,20300394,No
9630 — Zwalm,,Villa,1100000,6,561,0,0,0,0,,,4925,,0,Good,20261577,No
9667 — Horebeke,,Villa,1100000,6,561,0,0,0,0,,,4925,,0,Good,20261576,No
1495 — Villers-la-Ville,,Villa,1195000,4,300,1,1,0,0,3450,3450,3602,4,1,As new,20296110,No
2845 — Niel,House,,475000,4,175,0,1,0,0,,,192,,0,Good,20232614,No
8790 — Waregem,House,,199000,3,109,0,0,0,0,,,175,3,0,Good,20293052,No
1800 — Vilvoorde,House,,299000,2,129,1,1,0,0,,,120,2,0,,20293604,No
6830 — Bouillon,House,,329000,3,146,1,1,0,30,,,441,3,1,To renovate,20292119,Yes
9000 — Gent,House,,339000,3,100,0,0,0,2,,,38,2,0,As new,20291711,No
9120 — Beveren,House,,380000,3,181,1,1,0,12,15,15,238,3,1,Good,20291789,No
8400 — Oostende,,Town-house,399000,3,168,0,0,0,0,178,178,246,2,0,As new,20293293,No
2630 — AARTSELAAR,House,,448000,4,210,1,0,1,0,,,214,,0,Good,20293305,No
4100 — Seraing,,Mixed-use,140000,2,75,1,1,0,0,,,90,2,1,Good,20107461,Yes
9255 — Buggenhout,House,,325000,10,105,1,1,0,0,,,785,,0,To renovate,20267459,No
8720 — Dentergem,,Country,419000,3,83,1,0,0,0,4000,4000,4500,4,0,To restore,20268358,No
3050 — OUD-HEVERLEE,House,,547000,5,244,0,0,0,0,,,1400,4,0,To renovate,20269015,No
3500 — Hasselt,House,,678000,5,311,1,0,0,0,,,311,,0,Good,20267547,No
2930 — Brasschaat,,Villa,1775000,4,450,0,1,0,0,,,1960,4,0,Good,20179545,No
8870 — Izegem,House,,480000,7,414,1,0,0,0,,,747,,0,To be done up,20253767,No
1700 — Dilbeek,House,,715000,3,280,0,1,0,36,374,374,374,3,1,As new,20251715,No
8930 — Menen,House,,145000,3,110,1,1,0,0,56,56,114,2,1,Good,20301042,No
1180 — Uccle,House,,345000,2,110,0,0,0,0,,,80,2,0,Good,20301422,No
9700 — Oudenaarde,House,,545000,6,354,1,1,1,0,,,160,,0,Good,20301909,No
3010 — Kessel-Lo,House,,635000,3,175,0,0,0,13,,,273,2,0,As new,20305607,No
4877 — Olne,House,,689000,3,338,1,1,0,50,1000,1000,1790,4,1,Good,20303260,No
4870 — Olne,Apartment,,1245000,12,814,1,1,0,0,,,28600,4,1,Good,20303201,Yes
9000 — Gent,,Mixed-use,1250000,4,300,1,1,0,0,,,88,,1,Good,20301881,Yes
8500 — Kortrijk,House,,116000,2,86,0,0,0,0,,,45,,0,To be done up,20252427,No
4500 — HUY,,Mixed-use,165000,1,110,0,1,0,0,,,46,2,1,,20265890,Yes
4020 — Liège,House,,169000,2,98,1,1,0,20,97,97,172,2,1,Good,20240713,"('Under option', 'No')"
6850 — Paliseul,House,,169000,5,220,1,1,0,8,,,,3,0,Good,20284094,No
9000 — Gent,House,,234000,1,58,1,0,0,0,,,19,2,0,Good,20277194,No
4000 — Liège,Apartment,,249000,5,96,1,1,0,0,,,45,2,1,To be done up,20125967,"('Under option', 'Yes')"
8700 — Tielt,House,,249000,3,157,0,0,0,30,131,131,284,2,0,To be done up,20283831,No
9690 — Kluisbergen,,Town-house,249000,2,165,1,1,0,20,40,40,130,2,0,As new,20260874,No
8560 — Wevelgem,House,,250000,3,117,0,0,0,0,,,323,,0,Good,20285220,No
6760 — Virton Ruette,House,,265000,5,164,1,1,0,0,180,180,736,4,0,To be done up,20233866,No
4520 — BAS-OHA,House,,290000,3,161,0,1,0,0,,,404,4,1,,20280263,No
4342 — Awans,,Villa,295000,3,140,1,1,0,18,220,220,518,4,1,To renovate,20241614,"('Under option', 'No')"
1083 — Ganshoren,House,,299000,3,121,1,1,0,10,100,100,130,4,1,To renovate,20213137,"('Under option', 'No')"
3320 — Hoegaarden,House,,315000,4,,0,0,0,0,17,17,130,2,0,As new,20286416,No
5060 — Sambreville,House,,319000,3,110,1,1,0,60,15,15,436,3,1,As new,20286020,"('Under option', 'No')"
8610 — Werken,House,,329000,4,286,0,0,0,0,340,340,684,4,0,Good,20283374,No
6210 — Les Bons Villers,House,,355000,4,123,0,1,0,0,,,209,3,0,,20175153,"('Under option', 'No')"
2060 — Antwerpen,House,,375000,2,125,0,0,0,0,,,25,3,0,Good,20275609,No
4020 — Liège,Apartment,,390000,5,245,0,1,0,0,,,168,2,1,To be done up,20246465,Yes
2630 — Aartselaar,House,,399000,5,220,0,0,0,0,,,468,2,0,As new,20213553,"('Under option', 'No')"
8000 — Brugge,House,,445000,3,160,1,1,0,30,,,90,2,1,Good,20225955,No
9000 — Gent,House,,450000,2,130,0,1,0,0,,,90,,0,,20285514,"('Under option', 'No')"
9920 — Lievegem,House,,510000,4,248,0,0,0,0,,,800,4,0,As new,20237874,No
4520 — Wanze,,Villa,525000,4,153,0,1,0,0,,,2224,4,1,,20277079,No
1340 — Ottignies-Louvain-la-Neuve,House,,595000,3,190,1,1,0,50,1461,1461,1461,4,1,To be done up,20148348,"('Under option', 'No')"
1342 — Limelette,House,,595000,3,190,1,1,0,50,1461,1461,1461,4,1,To be done up,20148346,"('Under option', 'No')"
1950 — Kraainem,House,,625000,4,165,1,1,0,12,170,170,283,2,0,To be done up,20214229,"('Under option', 'No')"
1180 — Uccle,House,,675000,3,189,1,1,0,0,,,,2,1,Good,20281471,No
9992 — Maldegem Middelburg,House,,849000,4,400,1,0,0,0,,,1764,2,1,As new,20236515,No
6780 — Messancy,Apartment,,1050000,9,,1,1,0,0,100,100,8423,3,1,Good,20163519,Yes
1380 — Lasne,,Exceptional,1480000,10,529,1,1,0,91,3530,3530,3530,4,1,Good,20205355,No
2970 — Schilde,,Villa,1980000,4,350,1,0,0,0,,,3159,4,0,As new,20265738,No
7000 — MONS,House,,262000,6,250,1,0,0,0,,,143,2,0,Good,20278102,No
2180 — Antwerpen,House,,310000,2,120,1,0,0,15,90,90,170,2,1,To be done up,20300884,No
3545 — Halen,House,,449000,3,182,1,0,0,70,400,400,599,4,1,Good,20303964,No
2940 — HOEVENEN,House,,489000,5,193,1,0,1,0,,,231,2,0,Good,20277897,No
9080 — Lochristi,House,,519000,4,248,1,0,0,15,700,700,922,4,0,Good,20271189,"('Under option', 'No')"
8000 — Brugge,House,,675000,3,142,0,0,0,0,,,65,,0,As new,20275480,No
9620 — Zottegem,,Villa,795000,6,267,1,1,0,36,1400,1400,10523,4,0,As new,20278028,No
9900 — Eeklo,House,,393000,3,137,1,1,0,0,,,621,3,0,Just renovated,20310728,No
9420 — Erpe-Mere,,Mixed-use,449000,3,,0,0,0,0,750,750,1430,3,0,To be done up,20311742,Yes
1410 — Waterloo,House,,485000,4,185,0,1,0,20,300,300,455,3,0,Good,20311526,No
6060 — Charleroi Gilly,House,,119000,3,122,0,1,0,25,,,115,3,0,To renovate,20295657,No
9500 — GERAARDSBERGEN,House,,249000,3,143,1,0,0,0,,,130,2,0,As new,20295230,No
8720 — Dentergem,House,,265000,3,191,0,0,0,0,,,739,3,0,Good,20295267,No
8730 — Oedelem,House,,439000,4,172,0,0,0,0,,,300,,0,Good,20264781,No
6692 — Petit-thier,House,,520000,4,160,0,0,0,24,1270,1270,1489,4,0,Good,20296490,No
8301 — Knokke-Heist,House,,669000,4,252,0,0,0,0,,,228,2,0,As new,20260634,No
6250 — Aiseau-Presles,,Exceptional,699000,4,222,1,1,0,100,,,7973,3,1,As new,20294169,No
4460 — Grace-Hollogne,House,,65000,3,91,1,1,0,0,40,40,275,3,0,To renovate,20188582,"('Under option', 'No')"
7331 — BAUDOUR,House,,79000,2,70,1,0,0,0,,,280,2,0,Good,11379400,"('Under option', 'No')"
4100 — Seraing,House,,99000,4,203,1,1,0,8,,,106,2,0,To renovate,20069793,No
7380 — QUIÉVRAIN,House,,104000,2,103,1,0,0,0,117,117,185,2,0,To restore,11339758,No
4102 — Seraing,House,,109000,3,115,1,1,0,30,172,172,290,2,1,To renovate,20160984,"('Under option', 'No')"
5523 — WEILLEN,House,,110000,3,75,1,0,0,0,1346,1346,1346,4,0,To renovate,20213318,"('Under option', 'No')"
4100 — SERAING,House,,120000,4,96,1,0,0,5,450,450,559,2,0,To renovate,20099398,"('Under option', 'No')"
9600 — Ronse,House,,145000,2,130,0,1,0,0,,,130,4,0,To renovate,20201497,No
4540 — Amay,House,,149000,4,180,1,1,0,0,269,269,482,3,1,To renovate,20013955,"('Under option', 'No')"
5570 — BEAURAING,House,,150000,3,83,1,0,0,20,,,242,2,0,To be done up,20091769,"('Under option', 'No')"
8870 — Izegem,House,,159000,2,151,0,0,0,0,,,256,,0,To renovate,20109698,No
5060 — TAMINES,House,,160000,2,110,1,0,0,9,,,161,2,0,Good,20187893,No
9660 — Brakel,House,,160000,3,138,0,0,0,0,,,337,,0,To renovate,20240055,No
4100 — SERAING,House,,165000,3,82,1,0,0,0,63,63,150,2,0,Just renovated,20010413,"('Under option', 'No')"
6850 — Paliseul,,Mixed-use,165900,3,205,0,1,0,3,,,80,2,0,To renovate,20071764,Yes
4590 — WARZÉE,House,,169000,3,125,1,0,1,70,650,650,829,3,0,To renovate,20202993,"('Under option', 'No')"
8940 — Geluwe,House,,169000,3,165,1,0,0,0,,,250,,0,To renovate,20242735,No
9230 — WETTEREN,House,,169000,2,56,1,0,0,22,108,108,190,2,0,Good,20201113,"('Under option', 'No')"
8770 — Ingelmunster,House,,170000,3,147,1,1,0,0,,,123,,0,To renovate,20179945,No
4470 — SAINT-GEORGES-SUR-MEUSE,House,,175000,2,95,1,0,0,0,120,120,260,3,0,To renovate,11402390,"('Under option', 'No')"
7860 — LESSINES,House,,175000,3,146,0,0,0,0,,,160,2,0,To be done up,20245628,No
7866 — OLLIGNIES,,Mixed-use,176000,2,75,1,0,0,0,40,40,115,,0,To be done up,20226861,Yes
4101 — JEMEPPE,House,,179000,4,200,1,0,0,15,45,45,155,,0,To renovate,10829680,"('Under option', 'Yes')"
5680 — Vodelée,House,,180000,3,205,1,0,1,0,900,900,1230,3,0,To renovate,20209848,No
6920 — WELLIN,House,,180000,4,172,1,0,0,0,588,588,588,3,0,To renovate,20100821,"('Under option', 'No')"
6950 — Nassogne,House,,180000,2,108,0,1,0,0,322,322,322,4,0,To be done up,20215816,"('Under option', 'No')"
,,,,0,0,0,0,,,,,0,,,,,
9700 — Oudenaarde,,Mixed-use,185000,5,175,0,1,0,0,,,80,2,0,To renovate,11140475,Yes
4570 — MARCHIN,House,,189000,4,130,1,0,0,20,700,700,990,3,0,Good,20074494,"('Under option', 'No')"
9660 — Brakel,House,,195000,2,110,0,1,0,0,,,470,3,0,To renovate,20211343,No
4101 — Seraing,Apartment,,199000,4,141,1,1,0,13,43,43,174,3,1,Good,20078771,"('Under option', 'Yes')"
6940 — DURBUY,House,,199000,4,136,1,0,0,0,1971,1971,1971,4,0,To be done up,20022749,No
7880 — Flobecq,House,,199000,3,156,1,1,0,27,300,300,489,2,1,Good,20224764,"('Under option', 'No')"
7912 — Frasnes-lez-Anvaing,House,,199000,3,160,1,1,0,30,500,500,700,3,0,Good,11374402,"('Under option', 'No')"
8870 — Izegem,House,,199000,3,134,1,0,0,0,,,89,,0,Good,20153024,No
4500 — HUY,House,,209000,5,225,1,0,0,30,125,125,305,2,0,To renovate,20224620,"('Under option', 'No')"
4480 — ENGIS,House,,210000,4,176,1,0,0,15,244,244,322,2,0,Good,20202056,"('Under option', 'No')"
,,,,0,0,0,0,,,,,0,,,,,
8530 — Harelbeke,House,,219000,3,180,1,0,0,0,130,130,385,2,0,Good,20197478,Yes
9340 — Lede,House,,219000,3,184,1,0,0,0,,,370,3,0,To renovate,10977808,"('Under option', 'No')"
4480 — ENGIS,House,,220000,4,131,1,0,0,45,136,136,376,3,0,Good,20206441,No
8580 — Avelgem,House,,220000,6,268,1,0,0,0,247,247,247,,0,To be done up,20019022,Yes
7500 — Doornik,House,,225000,1,110,0,1,0,0,,,1310,4,0,To renovate,20190719,No
4430 — Ans,House,,230000,4,158,1,1,0,40,380,380,433,2,1,Good,20110731,No
6924 — LOMPREZ,House,,239000,3,186,1,0,0,0,,,1630,4,0,To renovate,11439599,"('Under option', 'No')"
9660 — Brakel,House,,239000,3,139,0,1,0,0,,,598,2,0,,20166370,No
7181 — Seneffe Arquennes,House,,245000,2,120,1,1,0,0,421,421,421,4,0,Good,11324180,"('Under option', 'No')"
8870 — Izegem,House,,245000,3,222,1,0,0,0,,,155,,0,Good,20204219,No
8870 — Izegem,Apartment,,245000,3,222,1,0,0,0,,,155,,0,Good,20203535,Yes
8380 — Zeebrugge,House,,248000,3,128,0,1,0,0,,,145,1,0,To renovate,20191694,No
2830 — Willebroek,House,,249000,3,154,0,0,0,0,,,239,2,0,To renovate,20139190,No
4630 — Soumagne,House,,249000,4,180,1,1,0,60,60,60,170,2,1,As new,20213496,"('Under option', 'No')"
6900 — Marche-en-Famenne,House,,249000,5,171,1,1,0,0,2185,2185,2185,4,0,To be done up,11480120,"('Under option', 'No')"
9600 — Ronse,House,,249000,3,159,0,0,0,0,,,636,4,0,Good,20068412,"('Under option', 'No')"
9750 — Kruisem,House,,249000,4,179,0,1,0,0,,,451,,0,To renovate,11451707,No
1470 — GENAPPE,House,,250000,1,85,1,0,0,0,915,915,1000,4,0,To be done up,10970672,"('Under option', 'No')"
9900 — Eeklo,House,,260000,2,121,1,1,0,0,,,254,,0,Good,11354363,No
9968 — Bassevelde,House,,269000,3,132,1,1,0,0,,,307,,0,To renovate,11273274,"('Under option', 'No')"
9270 — LAARNE,House,,270000,3,140,1,0,0,0,,,517,4,0,To renovate,20160711,"('Under option', 'No')"
2880 — BORNEM,House,,279000,4,233,1,0,0,0,,,477,3,0,To renovate,20249611,No
6224 — WANFERCÉE-BAULET,House,,279000,4,236,1,0,0,18,368,368,370,3,0,Good,20194157,"('Under option', 'No')"
4460 — GRÂCE-HOLLOGNE,House,,285000,3,105,1,0,0,40,160,160,360,2,0,Just renovated,20196352,"('Under option', 'No')"
6990 — Hotton,House,,289000,2,122,1,1,0,50,1406,1406,1406,4,1,Good,11489594,"('Under option', 'No')"
3450 — Geetbets,,Mixed-use,290000,4,175,1,1,0,0,37,37,280,2,1,Good,20020265,Yes
9660 — Brakel,House,,293000,2,184,1,1,0,0,,,375,,0,Good,20247858,"('Under option', 'No')"
2610 — WILRIJK,House,,295000,4,138,1,0,0,0,45,45,115,2,0,To renovate,20002959,No
4030 — Liege,House,,295000,3,100,1,1,0,40,96,96,96,2,1,As new,20187998,"('Under option', 'No')"
6900 — Aye,House,,295000,4,224,1,0,0,0,470,470,834,3,0,Good,20072613,"('Under option', 'No')"
8790 — Waregem,House,,295000,3,200,1,0,0,0,,,700,,0,Good,20214744,No
9050 — Gentbrugge,House,,295000,2,101,1,1,0,0,,,55,2,0,Just renovated,20232197,No
9900 — Eeklo,House,,298000,2,119,1,1,0,0,,,831,,0,To renovate,11410316,"('Under option', 'No')"
2845 — Niel,House,,299000,3,130,1,0,0,0,,,138,2,0,Good,20152511,"('Under option', 'No')"
4500 — HUY,House,,299000,5,262,1,0,1,13,1099,1099,1288,4,0,To be done up,20074132,"('Under option', 'No')"
8870 — Izegem,House,,299000,4,273,1,0,0,0,,,207,,0,Good,20076168,No
9620 — ZOTTEGEM,House,,299000,3,182,1,0,0,0,,,404,3,0,Good,20147396,"('Under option', 'No')"
9940 — EVERGEM,House,,299000,3,130,1,0,0,0,,,221,3,0,Good,20159646,No
9860 — Scheldewindeke,House,,315000,3,135,1,1,0,0,74,74,130,,0,Good,20247850,No
9520 — SINT-LIEVENS-HOUTEM,House,,319000,3,131,0,0,0,0,,,2246,4,0,To renovate,20060977,"('Under option', 'No')"
1790 — Affligem,House,,329000,2,198,1,0,1,12,60,60,148,2,1,,20229524,"('Under option', 'No')"
2870 — Ruisbroek (2870),House,,329000,2,233,0,0,0,0,,,575,2,0,To renovate,20143106,Yes
9300 — Aalst,House,,335000,2,130,1,0,0,0,,,280,3,1,Good,20035974,No
1750 — SINT-KWINTENS-LENNIK,House,,349000,3,144,1,0,0,0,,,226,2,0,To renovate,20212167,No
4000 — Liège,House,,349000,2,151,1,1,0,20,360,360,590,4,1,Good,11444155,"('Under option', 'No')"
9230 — WETTEREN,House,,349000,3,177,1,0,0,10,26,26,115,4,0,Just renovated,20215705,No
9900 — Eeklo,House,,350000,3,160,1,0,0,0,,,232,,0,Good,20002332,"('Under option', 'No')"
9185 — Wachtebeke,House,,355000,3,90,0,1,0,0,,,195,2,0,Good,20125003,No
2140 — ANTWERPEN,,Mixed-use,365000,35,354,0,0,0,0,,,270,2,0,To renovate,20225064,Yes
9500 — Geraardsbergen,House,,365000,3,249,1,1,0,50,,,830,3,1,Just renovated,11381645,"('Under option', 'No')"
2060 — ANTWERPEN,House,,369000,7,329,0,0,0,6,,,329,2,0,To be done up,20218773,No
3110 — Rotselaar,House,,369000,4,175,1,0,0,0,630,630,842,,0,Good,20160121,No
4570 — Marchin,House,,369000,2,137,1,1,0,0,,,3605,4,0,As new,20130111,No
9630 — Zwalm,House,,369000,4,195,0,1,0,0,,,5978,3,0,To renovate,20226497,"('Under option', 'No')"
9700 — Oudenaarde,,Mixed-use,370000,5,438,0,1,0,0,,,170,2,0,To renovate,11257296,Yes
9420 — Erpe-Mere,House,,374900,3,193,1,0,0,0,,,525,3,1,Good,11464522,No
2431 — LAAKDAL,House,,375000,4,197,0,0,0,0,,,884,4,0,Good,20053093,No
2830 — WILLEBROEK,House,,375000,3,130,1,0,0,7,,,1047,4,0,To renovate,10683120,No
9270 — LAARNE,House,,375000,2,120,1,0,0,0,,,893,4,0,Good,20139542,No
9630 — Zwalm,,Mixed-use,375000,6,615,0,1,0,0,,,2461,4,0,As new,20146261,Yes
1800 — Vilvoorde,House,,385000,4,190,1,1,0,8,10,10,80,2,1,Good,11404440,No
2800 — MECHELEN,House,,395000,3,128,1,0,0,40,455,455,873,3,0,To renovate,20154694,No
1653 — Dworp,House,,399000,3,128,1,0,0,15,204,204,254,4,1,Good,20270959,No
1800 — Vilvoorde,House,,399000,4,160,1,1,0,27,95,95,209,2,1,Good,20050114,"('Under option', 'No')"
8400 — Oostende,,Town-house,399000,3,210,0,0,0,0,131,131,252,2,0,As new,20058958,No
8780 — Oostrozebeke,House,,399000,4,314,1,0,0,0,,,624,,0,Good,20188560,No
9506 — Geraardsbergen,House,,399000,3,165,1,0,0,0,,,620,3,0,Good,11448864,"('Under option', 'No')"
2930 — Brasschaat,House,,399900,2,156,1,1,0,14,370,370,544,4,1,To renovate,20192546,No
2801 — HEFFEN,House,,419000,4,154,1,0,0,0,450,450,817,3,0,To renovate,20214452,No
9240 — Zele,House,,419000,6,160,1,1,0,40,950,950,950,,0,To be done up,20106362,"('Under option', 'No')"
2018 — Antwerpen,House,,420000,3,205,1,1,0,0,7,7,63,2,1,Good,11038640,"('Under option', 'No')"
9260 — Wichelen,House,,420000,7,425,0,1,0,0,,,565,3,0,Good,20109708,No
4020 — Liège,Apartment,,430000,4,225,0,1,0,0,,,65,2,1,To renovate,20091119,"('Under option', 'Yes')"
9051 — Sint-Denijs-Westrem,House,,435000,2,172,1,1,0,18,351,351,351,,0,Good,20182476,"('Under option', 'No')"
9890 — Gavere,,Bungalow,440000,3,140,1,1,0,0,,,884,4,0,Good,20157274,No
3052 — BLANDEN,,Country,445000,4,215,1,0,0,0,,,3067,3,0,To renovate,20039444,No
1831 — DIEGEM,House,,449000,3,230,1,0,0,0,,,294,3,0,To be done up,20228280,No
8420 — De Haan,House,,449000,3,115,0,1,0,0,,,298,,0,To renovate,20214758,No
9550 — Herzele,House,,449000,6,315,1,1,0,0,365,365,535,3,0,As new,11041426,"('Under option', 'No')"
9770 — Kruisem,,Villa,449000,4,206,0,1,0,0,,,660,4,0,,20216192,No
6790 — AUBANGE,House,,450000,4,255,1,0,0,82,,,706,2,0,Good,20110090,"('Under option', 'No')"
8310 — Assebroek,House,,465000,3,208,1,1,0,45,,,360,3,1,Just renovated,20096054,No
9070 — HEUSDEN,House,,465000,2,170,1,0,0,0,,,844,4,0,To renovate,20199418,"('Under option', 'No')"
2660 — HOBOKEN,,Town-house,475000,3,160,1,0,1,0,,,300,3,0,As new,20233088,No
1740 — Ternat,House,,485000,4,270,1,1,0,43,55,55,145,2,1,As new,11423561,"('Under option', 'No')"
3200 — AARSCHOT,,Mansion,485000,4,289,1,0,0,0,,,133,3,0,Good,11407859,No
6700 — TOERNICH,House,,495000,3,240,1,0,0,15,1000,1000,1680,4,0,Good,20164070,"('Under option', 'No')"
8310 — ASSEBROEK,,Mansion,495000,5,430,1,0,0,0,,,473,2,0,To renovate,20175976,No
2000 — ANTWERPEN 2000,House,,498000,3,150,1,0,0,0,,,46,,0,Good,20117096,No
5000 — Namur,Apartment,,499000,5,206,1,0,0,0,,,79,2,0,To be done up,20209842,Yes
8790 — WAREGEM,,Villa,499000,3,160,1,0,1,0,,,600,4,0,Good,20237411,No
9550 — HERZELE,House,,499000,6,447,1,0,0,0,,,3631,4,0,Good,11361135,"('Under option', 'No')"
4000 — LIÈGE,House,,510000,7,420,1,0,1,0,,,120,2,0,Good,20164779,No
4020 — LIÈGE,House,,510000,7,420,1,0,1,0,,,120,2,0,Good,11325998,No
9300 — Aalst,,Bungalow,525000,4,206,1,1,0,0,,,877,4,1,Good,11410564,No
9308 — Aalst Gijzegem,,Bungalow,525000,4,206,1,1,0,0,,,877,4,1,Good,11415874,No
1180 — Ukkel,House,,545000,3,240,1,1,0,15,78,78,180,2,0,Good,20093866,"('Under option', 'No')"
1080 — Molenbeek-Saint-Jean,Apartment,,549000,6,265,1,1,0,0,50,50,150,2,1,To be done up,11374113,"('Under option', 'Yes')"
2840 — Reet,House,,549000,5,209,0,1,0,0,,,1043,,0,Good,20214085,No
4217 — HERON,House,,549000,4,346,1,0,1,70,12300,12300,12666,4,1,Good,20228632,No
8340 — LAPSCHEURE,,Farmhouse,549000,3,154,1,0,1,0,,,550,4,0,Good,10957137,No
8730 — Beernem,House,,550000,2,172,0,0,0,0,200,200,521,,0,Good,20113778,No
6870 — SAINT-HUBERT,,Villa,570000,6,263,1,0,1,20,,,2800,4,0,As new,20214651,No
2870 — PUURS,House,,575000,4,200,1,0,0,0,765,765,1200,4,0,As new,20110379,"('Under option', 'No')"
9920 — LOVENDEGEM,House,,579000,4,330,1,0,0,0,,,1531,,0,To be done up,11490308,"('Under option', 'No')"
9700 — Oudenaarde,,Villa,580000,4,200,0,1,0,0,,,1077,4,0,,20214737,No
