Unnamed: 0,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,State of the building,Code Immoweb,Type of Sale,Tenement building,Swimming pool
6778,4520 — BAS-OHA,House,,290000.0,3.0,161.0,0,1,0.0,0.0,,,404.0,4.0,none,20280263,no,0,1.0
6779,1083 — Ganshoren,House,,299000.0,3.0,121.0,1,1,0.0,10.0,100.0,100.0,130.0,4.0,2,20213137,1,0,1.0
6780,3320 — Hoegaarden,House,,315000.0,4.0,,0,0,0.0,0.0,17.0,17.0,130.0,2.0,5,20286416,no,0,0.0
6781,5060 — Sambreville,House,,319000.0,3.0,110.0,1,1,0.0,60.0,15.0,15.0,436.0,3.0,5,20286020,1,0,1.0
6782,8610 — Werken,House,,329000.0,4.0,286.0,0,0,0.0,0.0,340.0,340.0,684.0,4.0,3,20283374,no,0,0.0
6783,6210 — Les Bons Villers,House,,355000.0,4.0,123.0,0,1,0.0,0.0,,,209.0,3.0,none,20175153,1,0,0.0
6784,2060 — Antwerpen,House,,375000.0,2.0,125.0,0,0,0.0,0.0,,,25.0,3.0,3,20275609,no,0,0.0
6785,4020 — Liège,Apartment,,390000.0,5.0,245.0,0,1,0.0,0.0,,,168.0,2.0,1,20246465,yes,1,1.0
6786,2630 — Aartselaar,House,,399000.0,5.0,220.0,0,0,0.0,0.0,,,468.0,2.0,5,20213553,1,0,0.0
6787,8000 — Brugge,House,,445000.0,3.0,160.0,1,1,0.0,30.0,,,90.0,2.0,3,20225955,no,0,1.0
6788,9000 — Gent,House,,450000.0,2.0,130.0,0,1,0.0,0.0,,,90.0,,none,20285514,1,0,0.0
6789,9920 — Lievegem,House,,510000.0,4.0,248.0,0,0,0.0,0.0,,,800.0,4.0,5,20237874,no,0,0.0
6790,1340 — Ottignies-Louvain-la-Neuve,House,,595000.0,3.0,190.0,1,1,0.0,50.0,1461.0,1461.0,1461.0,4.0,1,20148348,1,0,1.0
6791,1342 — Limelette,House,,595000.0,3.0,190.0,1,1,0.0,50.0,1461.0,1461.0,1461.0,4.0,1,20148346,1,0,1.0
6792,1950 — Kraainem,House,,625000.0,4.0,165.0,1,1,0.0,12.0,170.0,170.0,283.0,2.0,1,20214229,1,0,0.0
6793,1180 — Uccle,House,,675000.0,3.0,189.0,1,1,0.0,0.0,,,,2.0,3,20281471,no,0,1.0
6794,9992 — Maldegem Middelburg,House,,849000.0,4.0,400.0,1,0,0.0,0.0,,,1764.0,2.0,5,20236515,no,0,1.0
6795,6780 — Messancy,Apartment,,1050000.0,9.0,,1,1,0.0,0.0,100.0,100.0,8423.0,3.0,3,20163519,yes,1,1.0
6796,7000 — MONS,House,,262000.0,6.0,250.0,1,0,0.0,0.0,,,143.0,2.0,3,20278102,no,0,0.0
6797,2180 — Antwerpen,House,,310000.0,2.0,120.0,1,0,0.0,15.0,90.0,90.0,170.0,2.0,1,20300884,no,0,1.0
6798,3545 — Halen,House,,449000.0,3.0,182.0,1,0,0.0,70.0,400.0,400.0,599.0,4.0,3,20303964,no,0,1.0
6799,2940 — HOEVENEN,House,,489000.0,5.0,193.0,1,0,1.0,0.0,,,231.0,2.0,3,20277897,no,0,0.0
6800,9080 — Lochristi,House,,519000.0,4.0,248.0,1,0,0.0,15.0,700.0,700.0,922.0,4.0,3,20271189,1,0,0.0
6801,8000 — Brugge,House,,675000.0,3.0,142.0,0,0,0.0,0.0,,,65.0,,5,20275480,no,0,0.0
6802,9900 — Eeklo,House,,393000.0,3.0,137.0,1,1,0.0,0.0,,,621.0,3.0,4,20310728,no,0,0.0
6803,1410 — Waterloo,House,,485000.0,4.0,185.0,0,1,0.0,20.0,300.0,300.0,455.0,3.0,3,20311526,no,0,0.0
6804,6060 — Charleroi Gilly,House,,119000.0,3.0,122.0,0,1,0.0,25.0,,,115.0,3.0,2,20295657,no,0,0.0
6805,9500 — GERAARDSBERGEN,House,,249000.0,3.0,143.0,1,0,0.0,0.0,,,130.0,2.0,5,20295230,no,0,0.0
6806,8720 — Dentergem,House,,265000.0,3.0,191.0,0,0,0.0,0.0,,,739.0,3.0,3,20295267,no,0,0.0
6807,8730 — Oedelem,House,,439000.0,4.0,172.0,0,0,0.0,0.0,,,300.0,,3,20264781,no,0,0.0
6808,6692 — Petit-thier,House,,520000.0,4.0,160.0,0,0,0.0,24.0,1270.0,1270.0,1489.0,4.0,3,20296490,no,0,0.0
6809,8301 — Knokke-Heist,House,,669000.0,4.0,252.0,0,0,0.0,0.0,,,228.0,2.0,5,20260634,no,0,0.0
6810,4460 — Grace-Hollogne,House,,65000.0,3.0,91.0,1,1,0.0,0.0,40.0,40.0,275.0,3.0,2,20188582,1,0,0.0
6811,7331 — BAUDOUR,House,,79000.0,2.0,70.0,1,0,0.0,0.0,,,280.0,2.0,3,11379400,1,0,0.0
6812,4100 — Seraing,House,,99000.0,4.0,203.0,1,1,0.0,8.0,,,106.0,2.0,2,20069793,no,0,0.0
6813,7380 — QUIÉVRAIN,House,,104000.0,2.0,103.0,1,0,0.0,0.0,117.0,117.0,185.0,2.0,0,11339758,no,0,0.0
6814,4102 — Seraing,House,,109000.0,3.0,115.0,1,1,0.0,30.0,172.0,172.0,290.0,2.0,2,20160984,1,0,1.0
6815,5523 — WEILLEN,House,,110000.0,3.0,75.0,1,0,0.0,0.0,1346.0,1346.0,1346.0,4.0,2,20213318,1,0,0.0
6816,4100 — SERAING,House,,120000.0,4.0,96.0,1,0,0.0,5.0,450.0,450.0,559.0,2.0,2,20099398,1,0,0.0
6817,9600 — Ronse,House,,145000.0,2.0,130.0,0,1,0.0,0.0,,,130.0,4.0,2,20201497,no,0,0.0
6818,4540 — Amay,House,,149000.0,4.0,180.0,1,1,0.0,0.0,269.0,269.0,482.0,3.0,2,20013955,1,0,1.0
6819,5570 — BEAURAING,House,,150000.0,3.0,83.0,1,0,0.0,20.0,,,242.0,2.0,1,20091769,1,0,0.0
6820,8870 — Izegem,House,,159000.0,2.0,151.0,0,0,0.0,0.0,,,256.0,,2,20109698,no,0,0.0
6821,5060 — TAMINES,House,,160000.0,2.0,110.0,1,0,0.0,9.0,,,161.0,2.0,3,20187893,no,0,0.0
6822,9660 — Brakel,House,,160000.0,3.0,138.0,0,0,0.0,0.0,,,337.0,,2,20240055,no,0,0.0
6823,4100 — SERAING,House,,165000.0,3.0,82.0,1,0,0.0,0.0,63.0,63.0,150.0,2.0,4,20010413,1,0,0.0
6824,4590 — WARZÉE,House,,169000.0,3.0,125.0,1,0,1.0,70.0,650.0,650.0,829.0,3.0,2,20202993,1,0,0.0
6825,8940 — Geluwe,House,,169000.0,3.0,165.0,1,0,0.0,0.0,,,250.0,,2,20242735,no,0,0.0
6826,9230 — WETTEREN,House,,169000.0,2.0,56.0,1,0,0.0,22.0,108.0,108.0,190.0,2.0,3,20201113,1,0,0.0
6827,8770 — Ingelmunster,House,,170000.0,3.0,147.0,1,1,0.0,0.0,,,123.0,,2,20179945,no,0,0.0
6828,4470 — SAINT-GEORGES-SUR-MEUSE,House,,175000.0,2.0,95.0,1,0,0.0,0.0,120.0,120.0,260.0,3.0,2,11402390,1,0,0.0
6829,7860 — LESSINES,House,,175000.0,3.0,146.0,0,0,0.0,0.0,,,160.0,2.0,1,20245628,no,0,0.0
6830,4101 — JEMEPPE,House,,179000.0,4.0,200.0,1,0,0.0,15.0,45.0,45.0,155.0,,2,10829680,1,1,0.0
6831,5680 — Vodelée,House,,180000.0,3.0,205.0,1,0,1.0,0.0,900.0,900.0,1230.0,3.0,2,20209848,no,0,0.0
6832,6920 — WELLIN,House,,180000.0,4.0,172.0,1,0,0.0,0.0,588.0,588.0,588.0,3.0,2,20100821,1,0,0.0
6833,6950 — Nassogne,House,,180000.0,2.0,108.0,0,1,0.0,0.0,322.0,322.0,322.0,4.0,1,20215816,1,0,0.0
6834,4570 — MARCHIN,House,,189000.0,4.0,130.0,1,0,0.0,20.0,700.0,700.0,990.0,3.0,3,20074494,1,0,0.0
6835,9660 — Brakel,House,,195000.0,2.0,110.0,0,1,0.0,0.0,,,470.0,3.0,2,20211343,no,0,0.0
6836,4101 — Seraing,Apartment,,199000.0,4.0,141.0,1,1,0.0,13.0,43.0,43.0,174.0,3.0,3,20078771,1,1,1.0
6837,6940 — DURBUY,House,,199000.0,4.0,136.0,1,0,0.0,0.0,1971.0,1971.0,1971.0,4.0,1,20022749,no,0,0.0
6838,7880 — Flobecq,House,,199000.0,3.0,156.0,1,1,0.0,27.0,300.0,300.0,489.0,2.0,3,20224764,1,0,1.0
6839,7912 — Frasnes-lez-Anvaing,House,,199000.0,3.0,160.0,1,1,0.0,30.0,500.0,500.0,700.0,3.0,3,11374402,1,0,0.0
6840,8870 — Izegem,House,,199000.0,3.0,134.0,1,0,0.0,0.0,,,89.0,,3,20153024,no,0,0.0
6841,4500 — HUY,House,,209000.0,5.0,225.0,1,0,0.0,30.0,125.0,125.0,305.0,2.0,2,20224620,1,0,0.0
6842,4480 — ENGIS,House,,210000.0,4.0,176.0,1,0,0.0,15.0,244.0,244.0,322.0,2.0,3,20202056,1,0,0.0
6843,8530 — Harelbeke,House,,219000.0,3.0,180.0,1,0,0.0,0.0,130.0,130.0,385.0,2.0,3,20197478,yes,1,0.0
6844,9340 — Lede,House,,219000.0,3.0,184.0,1,0,0.0,0.0,,,370.0,3.0,2,10977808,1,0,0.0
6845,4480 — ENGIS,House,,220000.0,4.0,131.0,1,0,0.0,45.0,136.0,136.0,376.0,3.0,3,20206441,no,0,0.0
6846,8580 — Avelgem,House,,220000.0,6.0,268.0,1,0,0.0,0.0,247.0,247.0,247.0,,1,20019022,yes,1,0.0
6847,7500 — Doornik,House,,225000.0,1.0,110.0,0,1,0.0,0.0,,,1310.0,4.0,2,20190719,no,0,0.0
6848,4430 — Ans,House,,230000.0,4.0,158.0,1,1,0.0,40.0,380.0,380.0,433.0,2.0,3,20110731,no,0,1.0
6849,6924 — LOMPREZ,House,,239000.0,3.0,186.0,1,0,0.0,0.0,,,1630.0,4.0,2,11439599,1,0,0.0
6850,9660 — Brakel,House,,239000.0,3.0,139.0,0,1,0.0,0.0,,,598.0,2.0,none,20166370,no,0,0.0
6851,7181 — Seneffe Arquennes,House,,245000.0,2.0,120.0,1,1,0.0,0.0,421.0,421.0,421.0,4.0,3,11324180,1,0,0.0
6852,8870 — Izegem,House,,245000.0,3.0,222.0,1,0,0.0,0.0,,,155.0,,3,20204219,no,0,0.0
6853,8870 — Izegem,Apartment,,245000.0,3.0,222.0,1,0,0.0,0.0,,,155.0,,3,20203535,yes,1,0.0
6854,8380 — Zeebrugge,House,,248000.0,3.0,128.0,0,1,0.0,0.0,,,145.0,1.0,2,20191694,no,0,0.0
6855,2830 — Willebroek,House,,249000.0,3.0,154.0,0,0,0.0,0.0,,,239.0,2.0,2,20139190,no,0,0.0
6856,4630 — Soumagne,House,,249000.0,4.0,180.0,1,1,0.0,60.0,60.0,60.0,170.0,2.0,5,20213496,1,0,1.0
6857,6900 — Marche-en-Famenne,House,,249000.0,5.0,171.0,1,1,0.0,0.0,2185.0,2185.0,2185.0,4.0,1,11480120,1,0,0.0
6858,9600 — Ronse,House,,249000.0,3.0,159.0,0,0,0.0,0.0,,,636.0,4.0,3,20068412,1,0,0.0
6859,9750 — Kruisem,House,,249000.0,4.0,179.0,0,1,0.0,0.0,,,451.0,,2,11451707,no,0,0.0
6860,1470 — GENAPPE,House,,250000.0,1.0,85.0,1,0,0.0,0.0,915.0,915.0,1000.0,4.0,1,10970672,1,0,0.0
6861,9900 — Eeklo,House,,260000.0,2.0,121.0,1,1,0.0,0.0,,,254.0,,3,11354363,no,0,0.0
6862,9968 — Bassevelde,House,,269000.0,3.0,132.0,1,1,0.0,0.0,,,307.0,,2,11273274,1,0,0.0
6863,9270 — LAARNE,House,,270000.0,3.0,140.0,1,0,0.0,0.0,,,517.0,4.0,2,20160711,1,0,0.0
6864,2880 — BORNEM,House,,279000.0,4.0,233.0,1,0,0.0,0.0,,,477.0,3.0,2,20249611,no,0,0.0
6865,6224 — WANFERCÉE-BAULET,House,,279000.0,4.0,236.0,1,0,0.0,18.0,368.0,368.0,370.0,3.0,3,20194157,1,0,0.0
6866,4460 — GRÂCE-HOLLOGNE,House,,285000.0,3.0,105.0,1,0,0.0,40.0,160.0,160.0,360.0,2.0,4,20196352,1,0,0.0
6867,6990 — Hotton,House,,289000.0,2.0,122.0,1,1,0.0,50.0,1406.0,1406.0,1406.0,4.0,3,11489594,1,0,1.0
6868,9660 — Brakel,House,,293000.0,2.0,184.0,1,1,0.0,0.0,,,375.0,,3,20247858,1,0,0.0
6869,2610 — WILRIJK,House,,295000.0,4.0,138.0,1,0,0.0,0.0,45.0,45.0,115.0,2.0,2,20002959,no,0,0.0
6870,4030 — Liege,House,,295000.0,3.0,100.0,1,1,0.0,40.0,96.0,96.0,96.0,2.0,5,20187998,1,0,1.0
6871,6900 — Aye,House,,295000.0,4.0,224.0,1,0,0.0,0.0,470.0,470.0,834.0,3.0,3,20072613,1,0,0.0
6872,8790 — Waregem,House,,295000.0,3.0,200.0,1,0,0.0,0.0,,,700.0,,3,20214744,no,0,0.0
6873,9050 — Gentbrugge,House,,295000.0,2.0,101.0,1,1,0.0,0.0,,,55.0,2.0,4,20232197,no,0,0.0
6874,9900 — Eeklo,House,,298000.0,2.0,119.0,1,1,0.0,0.0,,,831.0,,2,11410316,1,0,0.0
6875,2845 — Niel,House,,299000.0,3.0,130.0,1,0,0.0,0.0,,,138.0,2.0,3,20152511,1,0,0.0
6876,4500 — HUY,House,,299000.0,5.0,262.0,1,0,1.0,13.0,1099.0,1099.0,1288.0,4.0,1,20074132,1,0,0.0
6877,8870 — Izegem,House,,299000.0,4.0,273.0,1,0,0.0,0.0,,,207.0,,3,20076168,no,0,0.0
6878,9620 — ZOTTEGEM,House,,299000.0,3.0,182.0,1,0,0.0,0.0,,,404.0,3.0,3,20147396,1,0,0.0
6879,9940 — EVERGEM,House,,299000.0,3.0,130.0,1,0,0.0,0.0,,,221.0,3.0,3,20159646,no,0,0.0
6880,9860 — Scheldewindeke,House,,315000.0,3.0,135.0,1,1,0.0,0.0,74.0,74.0,130.0,,3,20247850,no,0,0.0
6881,9520 — SINT-LIEVENS-HOUTEM,House,,319000.0,3.0,131.0,0,0,0.0,0.0,,,2246.0,4.0,2,20060977,1,0,0.0
6882,1790 — Affligem,House,,329000.0,2.0,198.0,1,0,1.0,12.0,60.0,60.0,148.0,2.0,none,20229524,1,0,1.0
6883,2870 — Ruisbroek (2870),House,,329000.0,2.0,233.0,0,0,0.0,0.0,,,575.0,2.0,2,20143106,yes,1,0.0
6884,9300 — Aalst,House,,335000.0,2.0,130.0,1,0,0.0,0.0,,,280.0,3.0,3,20035974,no,0,1.0
6885,1750 — SINT-KWINTENS-LENNIK,House,,349000.0,3.0,144.0,1,0,0.0,0.0,,,226.0,2.0,2,20212167,no,0,0.0
6886,4000 — Liège,House,,349000.0,2.0,151.0,1,1,0.0,20.0,360.0,360.0,590.0,4.0,3,11444155,1,0,1.0
6887,9230 — WETTEREN,House,,349000.0,3.0,177.0,1,0,0.0,10.0,26.0,26.0,115.0,4.0,4,20215705,no,0,0.0
6888,9900 — Eeklo,House,,350000.0,3.0,160.0,1,0,0.0,0.0,,,232.0,,3,20002332,1,0,0.0
6889,9185 — Wachtebeke,House,,355000.0,3.0,90.0,0,1,0.0,0.0,,,195.0,2.0,3,20125003,no,0,0.0
6890,9500 — Geraardsbergen,House,,365000.0,3.0,249.0,1,1,0.0,50.0,,,830.0,3.0,4,11381645,1,0,1.0
6891,2060 — ANTWERPEN,House,,369000.0,7.0,329.0,0,0,0.0,6.0,,,329.0,2.0,1,20218773,no,0,0.0
6892,3110 — Rotselaar,House,,369000.0,4.0,175.0,1,0,0.0,0.0,630.0,630.0,842.0,,3,20160121,no,0,0.0
6893,4570 — Marchin,House,,369000.0,2.0,137.0,1,1,0.0,0.0,,,3605.0,4.0,5,20130111,no,0,0.0
6894,9630 — Zwalm,House,,369000.0,4.0,195.0,0,1,0.0,0.0,,,5978.0,3.0,2,20226497,1,0,0.0
6895,9420 — Erpe-Mere,House,,374900.0,3.0,193.0,1,0,0.0,0.0,,,525.0,3.0,3,11464522,no,0,1.0
6896,2431 — LAAKDAL,House,,375000.0,4.0,197.0,0,0,0.0,0.0,,,884.0,4.0,3,20053093,no,0,0.0
6897,2830 — WILLEBROEK,House,,375000.0,3.0,130.0,1,0,0.0,7.0,,,1047.0,4.0,2,10683120,no,0,0.0
6898,9270 — LAARNE,House,,375000.0,2.0,120.0,1,0,0.0,0.0,,,893.0,4.0,3,20139542,no,0,0.0
6899,1800 — Vilvoorde,House,,385000.0,4.0,190.0,1,1,0.0,8.0,10.0,10.0,80.0,2.0,3,11404440,no,0,1.0
6900,2800 — MECHELEN,House,,395000.0,3.0,128.0,1,0,0.0,40.0,455.0,455.0,873.0,3.0,2,20154694,no,0,0.0
6901,1653 — Dworp,House,,399000.0,3.0,128.0,1,0,0.0,15.0,204.0,204.0,254.0,4.0,3,20270959,no,0,1.0
6902,1800 — Vilvoorde,House,,399000.0,4.0,160.0,1,1,0.0,27.0,95.0,95.0,209.0,2.0,3,20050114,1,0,1.0
6903,8780 — Oostrozebeke,House,,399000.0,4.0,314.0,1,0,0.0,0.0,,,624.0,,3,20188560,no,0,0.0
6904,9506 — Geraardsbergen,House,,399000.0,3.0,165.0,1,0,0.0,0.0,,,620.0,3.0,3,11448864,1,0,0.0
6905,2930 — Brasschaat,House,,399900.0,2.0,156.0,1,1,0.0,14.0,370.0,370.0,544.0,4.0,2,20192546,no,0,1.0
6906,2801 — HEFFEN,House,,419000.0,4.0,154.0,1,0,0.0,0.0,450.0,450.0,817.0,3.0,2,20214452,no,0,0.0
6907,9240 — Zele,House,,419000.0,6.0,160.0,1,1,0.0,40.0,950.0,950.0,950.0,,1,20106362,1,0,0.0
6908,2018 — Antwerpen,House,,420000.0,3.0,205.0,1,1,0.0,0.0,7.0,7.0,63.0,2.0,3,11038640,1,0,1.0
6909,9260 — Wichelen,House,,420000.0,7.0,425.0,0,1,0.0,0.0,,,565.0,3.0,3,20109708,no,0,0.0
6910,4020 — Liège,Apartment,,430000.0,4.0,225.0,0,1,0.0,0.0,,,65.0,2.0,2,20091119,1,1,1.0
6911,9051 — Sint-Denijs-Westrem,House,,435000.0,2.0,172.0,1,1,0.0,18.0,351.0,351.0,351.0,,3,20182476,1,0,0.0
6912,1831 — DIEGEM,House,,449000.0,3.0,230.0,1,0,0.0,0.0,,,294.0,3.0,1,20228280,no,0,0.0
6913,8420 — De Haan,House,,449000.0,3.0,115.0,0,1,0.0,0.0,,,298.0,,2,20214758,no,0,0.0
6914,9550 — Herzele,House,,449000.0,6.0,315.0,1,1,0.0,0.0,365.0,365.0,535.0,3.0,5,11041426,1,0,0.0
6915,6790 — AUBANGE,House,,450000.0,4.0,255.0,1,0,0.0,82.0,,,706.0,2.0,3,20110090,1,0,0.0
6916,8310 — Assebroek,House,,465000.0,3.0,208.0,1,1,0.0,45.0,,,360.0,3.0,4,20096054,no,0,1.0
6917,9070 — HEUSDEN,House,,465000.0,2.0,170.0,1,0,0.0,0.0,,,844.0,4.0,2,20199418,1,0,0.0
6918,1740 — Ternat,House,,485000.0,4.0,270.0,1,1,0.0,43.0,55.0,55.0,145.0,2.0,5,11423561,1,0,1.0
6919,6700 — TOERNICH,House,,495000.0,3.0,240.0,1,0,0.0,15.0,1000.0,1000.0,1680.0,4.0,3,20164070,1,0,0.0
6920,2000 — ANTWERPEN 2000,House,,498000.0,3.0,150.0,1,0,0.0,0.0,,,46.0,,3,20117096,no,0,0.0
6921,5000 — Namur,Apartment,,499000.0,5.0,206.0,1,0,0.0,0.0,,,79.0,2.0,1,20209842,yes,1,0.0
6922,9550 — HERZELE,House,,499000.0,6.0,447.0,1,0,0.0,0.0,,,3631.0,4.0,3,11361135,1,0,0.0
6923,4000 — LIÈGE,House,,510000.0,7.0,420.0,1,0,1.0,0.0,,,120.0,2.0,3,20164779,no,0,0.0
6924,4020 — LIÈGE,House,,510000.0,7.0,420.0,1,0,1.0,0.0,,,120.0,2.0,3,11325998,no,0,0.0
6925,1180 — Ukkel,House,,545000.0,3.0,240.0,1,1,0.0,15.0,78.0,78.0,180.0,2.0,3,20093866,1,0,0.0
6926,1080 — Molenbeek-Saint-Jean,Apartment,,549000.0,6.0,265.0,1,1,0.0,0.0,50.0,50.0,150.0,2.0,1,11374113,1,1,1.0
6927,2840 — Reet,House,,549000.0,5.0,209.0,0,1,0.0,0.0,,,1043.0,,3,20214085,no,0,0.0
6928,4217 — HERON,House,,549000.0,4.0,346.0,1,0,1.0,70.0,12300.0,12300.0,12666.0,4.0,3,20228632,no,0,1.0
6929,8730 — Beernem,House,,550000.0,2.0,172.0,0,0,0.0,0.0,200.0,200.0,521.0,,3,20113778,no,0,0.0
6930,2870 — PUURS,House,,575000.0,4.0,200.0,1,0,0.0,0.0,765.0,765.0,1200.0,4.0,5,20110379,1,0,0.0
6931,9920 — LOVENDEGEM,House,,579000.0,4.0,330.0,1,0,0.0,0.0,,,1531.0,,1,11490308,1,0,0.0
6932,1340 — Ottignies-Louvain-la-Neuve Ottignies,House,,595000.0,3.0,187.0,1,1,0.0,50.0,700.0,700.0,880.0,4.0,5,20127840,1,0,1.0
6933,6220 — LAMBUSART,Apartment,,595000.0,4.0,400.0,1,0,0.0,0.0,,,21910.0,4.0,3,20231479,yes,1,0.0
6934,1150 — Woluwe-Saint-Pierre,House,,598000.0,3.0,135.0,1,1,0.0,7.0,30.0,30.0,114.0,2.0,3,11338661,1,0,1.0
6935,2870 — PUURS,House,,635000.0,3.0,278.0,1,0,0.0,0.0,,,797.0,4.0,3,20174109,no,0,0.0
6936,9230 — WETTEREN,House,,645000.0,8.0,579.0,1,0,0.0,0.0,,,409.0,,2,20150691,no,0,0.0
6937,3090 — Overijse,Apartment,,650000.0,5.0,238.0,1,1,0.0,0.0,,,385.0,3.0,3,11097193,yes,1,0.0
6938,9255 — Buggenhout,House,,695000.0,3.0,217.0,0,0,0.0,0.0,,,900.0,4.0,5,20070811,no,0,1.0
6939,8470 — Gistel,House,,719000.0,5.0,700.0,0,0,0.0,40.0,400.0,400.0,1418.0,,3,20103399,no,0,0.0
6940,1970 — Wezembeek-Oppem,House,,725000.0,4.0,190.0,1,1,0.0,0.0,257.0,257.0,387.0,2.0,1,11122383,1,0,0.0
6941,8600 — Diksmuide,House,,745000.0,5.0,334.0,1,1,0.0,0.0,,,2423.0,,3,20183861,no,0,0.0
6942,8770 — Ingelmunster,House,,750000.0,7.0,589.0,1,0,0.0,0.0,,,2330.0,,3,11107351,no,0,0.0
6943,2018 — Antwerpen (2018),House,,795000.0,5.0,302.0,1,1,0.0,12.0,15.0,15.0,117.0,,4,20082020,no,0,0.0
6944,8300 — Knokke-Heist,House,,795000.0,3.0,166.0,1,1,0.0,0.0,,,125.0,2.0,5,20207856,no,0,0.0
6945,1060 — Saint-Gilles,Apartment,,800000.0,6.0,300.0,0,1,0.0,2.0,35.0,35.0,198.0,2.0,1,11475968,1,1,1.0
6946,2060 — ANTWERPEN,Apartment,,800000.0,4.0,600.0,1,0,0.0,0.0,,,160.0,2.0,4,11093166,yes,1,0.0
6947,2270 — HERENTHOUT,House,,895000.0,3.0,260.0,1,0,0.0,0.0,,,364.0,3.0,4,20194758,no,0,0.0
6948,1160 — Auderghem,House,,945000.0,5.0,251.0,1,1,0.0,15.0,62.0,62.0,152.0,2.0,5,10799372,1,0,0.0
6949,1150 — Woluwe-Saint-Pierre,House,,995000.0,4.0,220.0,1,1,0.0,15.0,145.0,145.0,420.0,3.0,5,10462599,1,0,1.0
6950,1080 — Molenbeek-Saint-Jean,Apartment,,1000000.0,8.0,422.0,1,1,0.0,0.0,,,130.0,2.0,3,10662611,yes,1,1.0
6951,2170 — MERKSEM,Apartment,,1295000.0,12.0,975.0,1,0,0.0,10.0,,,465.0,2.0,3,20123453,yes,1,0.0
6952,9185 — Wachtebeke,House,,1299000.0,3.0,220.0,1,0,0.0,0.0,,,14569.0,,3,11446089,no,0,0.0
6953,8300 — Knokke-Heist,House,,1495000.0,4.0,234.0,1,1,0.0,0.0,,,319.0,2.0,3,20214328,no,0,0.0
6954,8300 — Knokke-Zoute,House,,3695000.0,4.0,222.0,1,1,0.0,0.0,,,515.0,3.0,3,20007560,no,0,0.0
6955,9470 — Denderleeuw,House,,199000.0,3.0,115.0,0,1,0.0,0.0,,,210.0,2.0,1,20307412,no,0,1.0
6956,8531 — Harelbeke,House,,240000.0,2.0,171.0,0,0,0.0,0.0,,,287.0,4.0,3,20305966,no,0,0.0
6957,9860 — Oosterzele,House,,475000.0,3.0,134.0,0,0,0.0,24.0,1.0,1.0,509.0,4.0,5,20243109,1,0,0.0
6958,2650 — EDEGEM,House,,1290000.0,4.0,264.0,1,0,1.0,0.0,,,425.0,,4,20281779,no,0,0.0
6959,9690 — Kluisbergen,House,,195000.0,3.0,132.0,0,0,0.0,0.0,,,63.0,2.0,none,20290500,no,0,0.0
6960,8310 — Sint-Kruis,House,,265000.0,2.0,110.0,0,0,0.0,0.0,,,,,3,20290868,no,0,0.0
6961,1083 — GANSHOREN,House,,395000.0,3.0,160.0,0,0,0.0,0.0,,,,2.0,2,20227278,no,0,0.0
6962,4431 — ANS,House,,175000.0,2.0,150.0,1,0,0.0,0.0,194.0,194.0,288.0,3.0,2,20272359,no,0,0.0
6963,9200 — Dendermonde Grembergen,House,,450000.0,2.0,377.0,1,1,0.0,40.0,856.0,856.0,3500.0,4.0,1,20271727,no,0,0.0
6964,1050 — Ixelles,Apartment,,775000.0,6.0,294.0,1,1,0.0,2.0,40.0,40.0,130.0,2.0,3,20109929,yes,1,1.0
6965,1050 — Ixelles,House,,775000.0,6.0,294.0,1,1,0.0,2.0,40.0,40.0,130.0,2.0,3,20109914,1,0,1.0
6966,2260 — Westerlo,House,,415000.0,3.0,170.0,1,0,0.0,13.0,,,100.0,2.0,5,20233855,no,0,1.0
6967,2000 — Antwerpen,House,,429000.0,2.0,134.0,1,1,0.0,14.0,,,,2.0,3,20209640,no,0,1.0
6968,9840 — De Pinte,House,,525000.0,3.0,130.0,1,0,0.0,16.0,50.0,50.0,240.0,3.0,5,20305334,yes,1,1.0
6969,4340 — FOOZ,House,,650000.0,3.0,206.0,1,0,0.0,95.0,790.0,790.0,1060.0,4.0,none,20111279,no,0,0.0
6970,9700 — Oudenaarde,House,,179000.0,3.0,102.0,0,1,0.0,0.0,,,173.0,3.0,2,20258661,no,0,0.0
6971,8553 — Otegem,House,,245000.0,5.0,225.0,0,0,0.0,0.0,156.0,156.0,316.0,2.0,3,20316737,no,0,0.0
6972,8000 — Brugge,House,,299000.0,2.0,133.0,0,0,0.0,0.0,,,,2.0,2,20318912,no,0,0.0
6973,9000 — Gent,House,,329000.0,4.0,117.0,1,1,0.0,0.0,,,64.0,,none,20317066,no,0,0.0
6974,9200 — Dendermonde,House,,329000.0,4.0,120.0,1,0,0.0,0.0,87.0,87.0,166.0,,3,20258518,1,0,0.0
6975,3470 — Kortenaken,House,,350000.0,4.0,212.0,0,1,0.0,0.0,,,566.0,4.0,none,20316961,no,0,0.0
6976,9300 — Aalst,House,,399000.0,3.0,,1,0,0.0,0.0,,,368.0,3.0,3,20316820,no,0,0.0
6977,4610 — Beyne-Heusay,House,,450000.0,10.0,135.0,1,1,0.0,0.0,,,135.0,2.0,3,20109854,no,0,1.0
6978,9150 — Kruibeke,House,,499000.0,3.0,170.0,1,1,0.0,0.0,,,350.0,,none,20317052,no,0,0.0
